"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_003430_YSHTOLA<tab>How could I have been so blind to the possibilities? This species, not to mention its ability to summon voidsent, has been discussed among academics for years now.","TEXT_VOICEMAN_06100_003430_YSHTOLA<tab>盲点だったわね。
妖異を招き寄せるアトモス種は、古くから知られる存在よ。","","False","0x0000018D","",""
"","TEXT_VOICEMAN_06100_003440_YSHTOLA<tab>Just before the advent of the Seventh Umbral Calamity, we received reports of Atomos sightings from every corner of Eorzea. Surely you witnessed an appearance yourself in the course of your travels?","TEXT_VOICEMAN_06100_003440_YSHTOLA<tab>第七霊災の直前にも、
エオルゼアの各地域で、アトモスの出現が目撃されている。
あなたも、一度ぐらいは見たことがあるのではなくて？","","False","0x0000018E","",""
"","TEXT_VOICEMAN_06100_003450_YSHTOLA<tab>Just before the advent of the Seventh Umbral Calamity, we received reports of Atomos sightings from every corner of Eorzea. Surely you've at least heard the tales?","TEXT_VOICEMAN_06100_003450_YSHTOLA<tab>第七霊災の直前にも、
エオルゼアの各地域で、アトモスの出現が目撃されている。
あなたも、噂ぐらいは聞いたことがあるのではなくて？","","False","0x0000018F","",""
"","TEXT_VOICEMAN_06100_003460_YSHTOLA<tab>And still House Daemir went and built a mock Atomos of their very own. I'm not surprised the Archons consigned their work to a restricted archive.","TEXT_VOICEMAN_06100_003460_YSHTOLA<tab>それにしても、人工的に妖異を創ろうだなんて、
シャーレアンの賢人に禁書認定されるわけだわ。","","False","0x00000190","",""
"","TEXT_VOICEMAN_06100_003470_YSHTOLA<tab>'Twas no easy task, but at last we've unearthed the volume we've been searching for.","TEXT_VOICEMAN_06100_003470_YSHTOLA<tab>ともあれ、お目当ての一冊を手に入れることはできたわね。","","False","0x00000191","",""
"","TEXT_VOICEMAN_06100_003480_YSHTOLA<tab>I'd be lying if I said I wasn't tempted to stay longer. See what other forbidden titles might be lurking on these shelves...","TEXT_VOICEMAN_06100_003480_YSHTOLA<tab>せっかくの機会ですもの、ここにあるすべての本に、
目を通しておきたいところだけれど……","","False","0x00000192","",""
"","TEXT_VOICEMAN_06100_003490_YSHTOLA<tab>Ah, but that would be abusing the very special privilege we've been granted now, wouldn't it? Better not.","TEXT_VOICEMAN_06100_003490_YSHTOLA<tab>私たちを信頼して、閲覧許可を出してくれた、
哲学者議会を裏切るわけにはいかないわね。
今日のところは、諦めましょう。","","False","0x00000193","",""
"","TEXT_VOICEMAN_06100_003500_NIDHANA<tab>The ruins alone were impressive enough, but I never dreamed such a treasure lay hidden in the depths of the Bounty...","TEXT_VOICEMAN_06100_003500_NIDHANA<tab>この遺跡自体もすごかったけど、
こんな装置が、昔から豊穣海の底にあったなんて……","","False","0x00000194","",""
"","TEXT_VOICEMAN_06100_003510_NIDHANA<tab>It may have been helpful to know this device existed, Your Excellency.","TEXT_VOICEMAN_06100_003510_NIDHANA<tab>もっと早く知りたかったですよ、ヴリトラ様！","","False","0x00000195","",""
"","TEXT_VOICEMAN_06100_003520_VARSHAHN<tab>My apologies...the gate was a secret I shared with none but my closest advisors. I feared for what might happen should those with ill intentions learn of its existence.","TEXT_VOICEMAN_06100_003520_VARSHAHN<tab>あ、ああ……すまない。
ゲートの存在は、太守に近しい者以外には秘匿していたのだ。
誰が悪用するか、わかったものではないからな。","","False","0x00000196","",""
"","TEXT_VOICEMAN_06100_003530_ESTINIEN<tab>What is it you're doing now?","TEXT_VOICEMAN_06100_003530_ESTINIEN<tab>それで、何をしようって言うんだ？","","False","0x00000197","",""
"","TEXT_VOICEMAN_06100_003540_YSHTOLA<tab>There is something I wish to verify.","TEXT_VOICEMAN_06100_003540_YSHTOLA<tab>確かめておきたいことがあるのよ。","","False","0x00000198","",""
"","TEXT_VOICEMAN_06100_003550_YSHTOLA<tab>The NOAH reports claim that a short stint into the void carries little risk of aetheric imbalance.","TEXT_VOICEMAN_06100_003550_YSHTOLA<tab>クリスタルタワー調査団「ノア」の報告によれば、
第十三世界でも短時間であれば、
妖異化することなく活動できるらしいの。","","False","0x00000199","",""
"","TEXT_VOICEMAN_06100_003560_YSHTOLA<tab>Should one suffer an injury, however, or if one's expedition drags on longer than intended, that risk becomes significantly greater.","TEXT_VOICEMAN_06100_003560_YSHTOLA<tab>けれど、傷を負って体内エーテルが不安定になったり、
長時間滞在したりした場合などは、妖異化する危険性が高い……。","","False","0x0000019A","",""
"","TEXT_VOICEMAN_06100_003570_YSHTOLA<tab>G'raha theorized that a warding scale would confer protection from the void's corrupting influence... But I would prefer to test that hypothesis before we set foot in the Thirteenth ourselves.","TEXT_VOICEMAN_06100_003570_YSHTOLA<tab>グ・ラハ・ティアは、護魂の霊鱗があれば、
妖異化を防ぐことができるかもと言っていたけれど……
実際に第十三世界へ渡る前に、確認をしておく必要があるわ。","","False","0x0000019B","",""
"","TEXT_VOICEMAN_06100_003580_ESTINIEN<tab>So...this is an experiment of sorts.","TEXT_VOICEMAN_06100_003580_ESTINIEN<tab>確認ね……。
早い話が実験、だろ？","","False","0x0000019C","",""
"","TEXT_VOICEMAN_06100_003590_YSHTOLA<tab>Yes. An experiment... Tell me: how would <var 1A 02 /var>you<var 1A 01 /var> go about testing the efficacy of the warding scale?","TEXT_VOICEMAN_06100_003590_YSHTOLA<tab>そうね……
どうすれば護魂の霊鱗の効果を実証できるか、
あなたならわかって？","","False","0x0000019D","",""
"","TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000019E","",""
"","TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE<tab>Might as well go myself.","TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE<tab>自分が行こう","","False","0x0000019F","",""
"","TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE<tab>(Say nothing and look meaningfully at Estinien.)","TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE<tab>何も言わずエスティニアンを見る","","False","0x000001A0","",""
"","TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE<tab>Maybe send a familiar?","TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE<tab>使い魔を送って反応を見よう","","False","0x000001A1","",""
"","TEXT_VOICEMAN_06100_003600_ESTINIEN<tab>And how would you do that? The gate is still too small for any of us to pass through.","TEXT_VOICEMAN_06100_003600_ESTINIEN<tab>おい、話を聞いていたのか？
そもそもこのゲートの大きさじゃ、人が通れないんだぞ。","","False","0x000001A2","",""
"","TEXT_VOICEMAN_06100_003610_YSHTOLA<tab>Estinien is correct. Which is why I've elected to send a familiar in our stead.","TEXT_VOICEMAN_06100_003610_YSHTOLA<tab>ええ。
だから、人じゃないものを通すのよ。
今回は使い魔で実験することにしましょう。","","False","0x000001A3","",""
"","TEXT_VOICEMAN_06100_003620_ESTINIEN<tab>What? Why are you looking at me like that? Surely you'd not expect me to wriggle through that tiny portal?","TEXT_VOICEMAN_06100_003620_ESTINIEN<tab>おい、なぜこっちを見ている？
まさか、俺にゲートをくぐらせようってんじゃないだろうな。","","False","0x000001A4","",""
"","TEXT_VOICEMAN_06100_003630_YSHTOLA<tab>We needn't attempt anything so drastic. A small familiar should serve well enough.","TEXT_VOICEMAN_06100_003630_YSHTOLA<tab>別に、ゲートを通るのは人じゃなくてもいいのよ。
今回は使い魔で実験することにしましょう。","","False","0x000001A5","",""
"","TEXT_VOICEMAN_06100_003640_YSHTOLA<tab>Very good. I see you've been paying attention.","TEXT_VOICEMAN_06100_003640_YSHTOLA<tab>ええ、正解よ。
さすが、冴えているわね。","","False","0x000001A6","",""
"","TEXT_VOICEMAN_06100_003650_YSHTOLA<tab>As Vrtra sent his simulacrum, so too shall we rely on a familiar to bear the brunt of any unpleasant consequences.","TEXT_VOICEMAN_06100_003650_YSHTOLA<tab>かつてヴリトラが人形を送ったように、
私たちは使い魔で実験することにしましょう。","","False","0x000001A7","",""
"","TEXT_VOICEMAN_06100_003660_YSHTOLA<tab>Now, a lowly imp can navigate a fissure, no matter how narrow.","TEXT_VOICEMAN_06100_003660_YSHTOLA<tab>たとえ小さなクラックでも、
インプのような低位の妖異なら通過してきてしまう。","","False","0x000001A8","",""
"","TEXT_VOICEMAN_06100_003670_YSHTOLA<tab>Which means an arcane entity of similar stature should be able to manage the same.","TEXT_VOICEMAN_06100_003670_YSHTOLA<tab>言い換えれば、その程度の使い魔ならば、
こちら側からでも送りこむことができるということ……。","","False","0x000001A9","",""
"","TEXT_VOICEMAN_06100_003680_YSHTOLA<tab>I hadn't wanted it to come to this...but no other familiars will do, I'm afraid.","TEXT_VOICEMAN_06100_003680_YSHTOLA<tab>……とは言え本当なら、
この使い魔だけは使いたくなかったのだけれど……。
手段を選んではいられないわね……。","","False","0x000001AA","",""
"","TEXT_VOICEMAN_06100_003690_ESTINIEN<tab>I mislike the sound of that. What manner of fiend does she mean to summon...?","TEXT_VOICEMAN_06100_003690_ESTINIEN<tab>魔女と名乗るヤ・シュトラがそこまで言うとは……
いったいどんな使い魔なんだ……？","","False","0x000001AB","",""
"","TEXT_VOICEMAN_06100_003700_YSHTOLA<tab>From ocean rise and cloudbank form,
From mountain spring and rainfall storm,
From river flow and life be born...","TEXT_VOICEMAN_06100_003700_YSHTOLA<tab>海より昇りて雲となり、
山より落ちて雨となり、川より下って命とならん……。","","False","0x000001AC","",""
"","TEXT_VOICEMAN_06100_003710_YSHTOLA<tab>Water, water, froth and foam!♪","TEXT_VOICEMAN_06100_003710_YSHTOLA<tab>トゥルルル、アワワ～！","","False","0x000001AD","",""
"","TEXT_VOICEMAN_06100_003720_ESTINIEN<tab>Ready your arms. I fear she's been possessed...","TEXT_VOICEMAN_06100_003720_ESTINIEN<tab>……何か悪いもんでも食ったのか、あいつは。","","False","0x000001AE","",""
"","TEXT_VOICEMAN_06100_003730_NIDHANA<tab>Oh, come now, that was adorable!","TEXT_VOICEMAN_06100_003730_NIDHANA<tab>えー、とっても可愛いじゃない！","","False","0x000001AF","",""
"","TEXT_VOICEMAN_06100_003740_NOKKEN<tab>Water, water, froth and foam!♪
Time to play!","TEXT_VOICEMAN_06100_003740_NOKKEN<tab>トゥルルル、アワワ～！
遊んで遊んで～！","","False","0x000001B0","",""
"","TEXT_VOICEMAN_06100_003750_YSHTOLA<tab>Though not my first choice, these familiars I conceived of as a child have the best chance of fitting through the gate.","TEXT_VOICEMAN_06100_003750_YSHTOLA<tab>確実にゲートを通過させるためには、
もっともエーテル量の少ない使い魔を呼ぶ必要があった……。
それはいいのよ……。","","False","0x000001B1","",""
"","TEXT_VOICEMAN_06100_003760_YSHTOLA<tab>...I only wish my younger self had considered a more dignified ending to the creation ritual.","TEXT_VOICEMAN_06100_003760_YSHTOLA<tab>ただ、なんで術式の最後に、あんな詠唱の言葉を織り交ぜたのか、
子どもの頃の自分に会うことがあったら、問い詰めたいわね……。","","False","0x000001B2","",""
"","TEXT_VOICEMAN_06100_003770_YSHTOLA<tab>In any case, these two should serve us well.","TEXT_VOICEMAN_06100_003770_YSHTOLA<tab>……ともかく、この子たちをヴォイドゲートの向こう、
第十三世界へと送る。","","False","0x000001B3","",""
"","TEXT_VOICEMAN_06100_003780_YSHTOLA<tab>This one will bear a warding scale...","TEXT_VOICEMAN_06100_003780_YSHTOLA<tab>片方のノッケンには、護魂の霊鱗を含ませて……","","False","0x000001B4","",""
"","TEXT_VOICEMAN_06100_003790_YSHTOLA<tab>And when they return from the Thirteenth, we can observe how the talisman─or absence thereof─has affected the progress of the void's corruption.","TEXT_VOICEMAN_06100_003790_YSHTOLA<tab>第十三世界から呼び戻したあとの、2体の状態を観察することで、
霊鱗の効果を検証するというわけ。","","False","0x000001B5","",""
"","TEXT_VOICEMAN_06100_003800_YSHTOLA<tab>If I could impose upon you to open the gate, Your Excellency?","TEXT_VOICEMAN_06100_003800_YSHTOLA<tab>ヴリトラはヴォイドゲートの制御をお願い。","","False","0x000001B6","",""
"","TEXT_VOICEMAN_06100_003810_VARSHAHN<tab>Ah, yes, of course...","TEXT_VOICEMAN_06100_003810_VARSHAHN<tab>わ、わかった……。","","False","0x000001B7","",""
"","TEXT_VOICEMAN_06100_003820_YSHTOLA<tab>We should also be wary of voidsent slipping through while we conduct our experiment. Estinien, you are to keep Nidhana safe from harm.","TEXT_VOICEMAN_06100_003820_YSHTOLA<tab>ゲートを開いている間は、
向こう側から妖異が侵入してくる可能性がある。
エスティニアンは、ニッダーナの護衛を。","","False","0x000001B8","",""
"","TEXT_VOICEMAN_06100_003830_ESTINIEN<tab>As you say...","TEXT_VOICEMAN_06100_003830_ESTINIEN<tab>あ、ああ……。","","False","0x000001B9","",""
"","TEXT_VOICEMAN_06100_003840_YSHTOLA<tab>You had best be on your guard, as well.","TEXT_VOICEMAN_06100_003840_YSHTOLA<tab>万が一のために、あなたも備えておいて。","","False","0x000001BA","",""
"","TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001BB","",""
"","TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE<tab>I always am.","TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE<tab>任せてくれ","","False","0x000001BC","",""
"","TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE<tab>Froth and foam!","TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE<tab>トゥルルル、アワワ～！","","False","0x000001BD","",""
"","TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE<tab>…………","","False","0x000001BE","",""
"","TEXT_VOICEMAN_06100_003850_YSHTOLA<tab>And we are glad for it.","TEXT_VOICEMAN_06100_003850_YSHTOLA<tab>いつもながら、頼りにしてるわよ。","","False","0x000001BF","",""
"","TEXT_VOICEMAN_06100_003860_YSHTOLA<tab>Oh? Are you volunteering to join the nixies? I could shrink you down, you know...","TEXT_VOICEMAN_06100_003860_YSHTOLA<tab>……あら。
ノッケンの代わりに、
あなたを無理やりゲートに突っ込んでもよくってよ？","","False","0x000001C0","",""
"","TEXT_VOICEMAN_06100_003870_YSHTOLA<tab>Please, just...do me a favor, and forget you ever saw that.","TEXT_VOICEMAN_06100_003870_YSHTOLA<tab>……お願いだから、さっき見たことは忘れて頂戴。","","False","0x000001C1","",""
"","TEXT_VOICEMAN_06100_003880_YSHTOLA<tab>Let us begin, shall we?","TEXT_VOICEMAN_06100_003880_YSHTOLA<tab>さぁ、始めるわよ。","","False","0x000001C2","",""
"","TEXT_VOICEMAN_06100_003890_YSHTOLA<tab>Nixies! Into the void!","TEXT_VOICEMAN_06100_003890_YSHTOLA<tab>ノッケン、行って！","","False","0x000001C3","",""
"","TEXT_VOICEMAN_06100_003900_NOKKEN<tab>Water, water, froth and foam! Into shadowed realms we roam!","TEXT_VOICEMAN_06100_003900_NOKKEN<tab>トゥルルル、アワワ～！
行ってきま～す！","","False","0x000001C4","",""
"","TEXT_VOICEMAN_06100_003910_YSHTOLA<tab>I think we've waited long enough.","TEXT_VOICEMAN_06100_003910_YSHTOLA<tab>そろそろ良い頃合いね。","","False","0x000001C5","",""
"","TEXT_VOICEMAN_06100_003920_YSHTOLA<tab>Nixies! Return to my side!","TEXT_VOICEMAN_06100_003920_YSHTOLA<tab>ノッケン、戻ってきて頂戴。","","False","0x000001C6","",""
"","TEXT_VOICEMAN_06100_003930_DARKNOKKEN<tab>Water...water... <splutter>","TEXT_VOICEMAN_06100_003930_DARKNOKKEN<tab>ドゥ……ルル……
アババ……。","","False","0x000001C7","",""
"","TEXT_VOICEMAN_06100_003940_YSHTOLA<tab>Thank you, little one. You did well.","TEXT_VOICEMAN_06100_003940_YSHTOLA<tab>ご苦労様。
よくがんばったわね。","","False","0x000001C8","",""
"","TEXT_VOICEMAN_06100_003950_NIDHANA<tab>The poor thing. Its essence has been irrevocably warped...","TEXT_VOICEMAN_06100_003950_NIDHANA<tab>かわいそうに……
妖異になりかけているわ。","","False","0x000001C9","",""
"","TEXT_VOICEMAN_06100_003960_VOIDSENTA<tab>I smell you...!","TEXT_VOICEMAN_06100_003960_VOIDSENTA<tab>美味そうなエーテルゥゥゥ！","","False","0x000001CA","",""
"","TEXT_VOICEMAN_06100_003970_VOIDSENTB<tab>I cannot die... I WANT to die... Kill me... END ME...","TEXT_VOICEMAN_06100_003970_VOIDSENTB<tab>死にたい……死ねない……
殺して……誰か……","","False","0x000001CB","",""
"","TEXT_VOICEMAN_06100_003980_VOIDSENTC<tab>Light! I see light!","TEXT_VOICEMAN_06100_003980_VOIDSENTC<tab>光だ……光が見える……！","","False","0x000001CC","",""
"","TEXT_VOICEMAN_06100_003990_VOIDSENTD<tab>(-Sinister Voice-)Open! Open! OPEN!","TEXT_VOICEMAN_06100_003990_VOIDSENTD<tab>(-不気味な声-)開いた……門が開いたァ……！","","False","0x000001CD","",""
"","TEXT_VOICEMAN_06100_004000_VARSHAHN<tab>We're out of time! I must reseal the voidgate!","TEXT_VOICEMAN_06100_004000_VARSHAHN<tab>妖異が来るぞ……！
すぐにヴォイドゲートを再封印するッ！","","False","0x000001CE","",""
"","TEXT_VOICEMAN_06100_004010_NIDHANA<tab>They're coming through!","TEXT_VOICEMAN_06100_004010_NIDHANA<tab>うわぁ～！　来たよ！","","False","0x000001CF","",""
"","TEXT_VOICEMAN_06100_004020_VARSHAHN<tab>In the name of Alzadaal III... I bar this door unto the void!","TEXT_VOICEMAN_06100_004020_VARSHAHN<tab>アルザダール3世の名において命じる……
異界の扉よ、その口をつぐめ！","","False","0x000001D0","",""
"","TEXT_VOICEMAN_06100_004030_NIDHANA<tab>Well, that was a sharp lesson in the dangers of voidgates...","TEXT_VOICEMAN_06100_004030_NIDHANA<tab>今のでヴォイドゲートの危険性が、
嫌というほど、よくわかったわ……。","","False","0x000001D1","",""
"","TEXT_VOICEMAN_06100_004040_ESTINIEN<tab>And what of our experiment? I'd say the results speak for themselves.","TEXT_VOICEMAN_06100_004040_ESTINIEN<tab>それで……一目瞭然だとは思うが、
実験の結果はどうだったんだ？","","False","0x000001D2","",""
"","TEXT_VOICEMAN_06100_004050_YSHTOLA<tab>The unprotected nixie has suffered extensive aetheric corruption. As Nidhana observed, it's well on its way to becoming a voidsent.","TEXT_VOICEMAN_06100_004050_YSHTOLA<tab>護魂の霊鱗を組みこまなかった方の個体は、
エーテルが乱れて、淀んでしまっているわね。
ニッダーナの言葉どおり、妖異になりかけているのよ。","","False","0x000001D3","",""
"","TEXT_VOICEMAN_06100_004060_YSHTOLA<tab>The one merged with the talisman, however, appears unaffected. I sense no changes to its equilibrium.","TEXT_VOICEMAN_06100_004060_YSHTOLA<tab>一方、霊鱗を混ぜて作った方の個体は、
エーテルも綺麗なままで、安定しているわ。","","False","0x000001D4","",""
"","TEXT_VOICEMAN_06100_004070_YSHTOLA<tab>Rest now, little ones.","TEXT_VOICEMAN_06100_004070_YSHTOLA<tab>ありがとう。
ゆっくりお休み。","","False","0x000001D5","",""
"","TEXT_VOICEMAN_06100_004080_ESTINIEN<tab>G'raha's theory was correct, then.","TEXT_VOICEMAN_06100_004080_ESTINIEN<tab>グ・ラハの読みは正しかったということか。","","False","0x000001D6","",""
"","TEXT_VOICEMAN_06100_004090_YSHTOLA<tab>So it would seem. But while our second familiar was untouched by void energies, the talisman itself shows signs of degradation.","TEXT_VOICEMAN_06100_004090_YSHTOLA<tab>ええ。
けれど、妖異にならなかった方も、無事なように見えて、
霊鱗には劣化の兆候が見られるわ。","","False","0x000001D7","",""
"","TEXT_VOICEMAN_06100_004100_YSHTOLA<tab>It was, of course, originally designed to shield the soul from primal tempering─it stands to reason that aetheric corruption of a different sort would affect it differently.","TEXT_VOICEMAN_06100_004100_YSHTOLA<tab>本来、護魂の霊鱗は、精神汚染を誘発するエーテル放射から、
魂を護るために作られたもの。
防ぐべきエーテルの波長が異なれば、影響も違うということね。","","False","0x000001D8","",""
"","TEXT_VOICEMAN_06100_004110_YSHTOLA<tab>We may need to modify the warding scale's design to account for the Thirteenth's uniquely unstable aether...","TEXT_VOICEMAN_06100_004110_YSHTOLA<tab>第十三世界の乱れた環境エーテルに対応できるように、
調整してあげる必要がありそうだわ。","","False","0x000001D9","",""
"","TEXT_VOICEMAN_06100_004120_ESTINIEN<tab>You've said much of the void's instability, but my imagination fails me. What manner of place is this broken world?","TEXT_VOICEMAN_06100_004120_ESTINIEN<tab>……この状況で今さらだが、
第十三世界ってのは、いったいどんな場所なんだ？
わかるように説明してくれ。","","False","0x000001DA","",""
"","TEXT_VOICEMAN_06100_004130_YSHTOLA<tab>Ah, my apologies. I forget that not all of us spend our days sequestered in dusty archives.","TEXT_VOICEMAN_06100_004130_YSHTOLA<tab>そうね……
良い機会だから、
第十三世界についておさらいしておきましょう。","","False","0x000001DB","",""
"","TEXT_VOICEMAN_06100_004140_YSHTOLA<tab>The Thirteenth is a reflection of the Source that was drowned in a flood of Darkness.","TEXT_VOICEMAN_06100_004140_YSHTOLA<tab>第十三世界は、闇の氾濫によって、
「無」……「ヴォイド」と呼ばれるようになった世界。","","False","0x000001DC","",""
"","TEXT_VOICEMAN_06100_004150_YSHTOLA<tab>In Emet-Selch's own words, this tragedy was a result of the Ascians' attempts to force a Rejoining. They erred in their haste, and made of that world a “useless void.”","TEXT_VOICEMAN_06100_004150_YSHTOLA<tab>エメトセルクによれば、
強引に世界の再統合を試みた結果らしいけれど……
結局は、統合する価値もない世界に成り下がってしまった。","","False","0x000001DD","",""
"","TEXT_VOICEMAN_06100_004160_YSHTOLA<tab>You remember Unukalhai, the unusual child we met during our troubles with the Warring Triad? He explained the fate of the Thirteenth thus:","TEXT_VOICEMAN_06100_004160_YSHTOLA<tab>その原因について、三闘神をめぐる戦いで出会った不滅なる者、
「ウヌクアルハイ」はこう話していたわ。","","False","0x000001DE","",""
"","TEXT_VOICEMAN_06100_004170_YSHTOLA<tab>The champions of that ill-fated world used the stone known as “auracite” to contain the power of primals.","TEXT_VOICEMAN_06100_004170_YSHTOLA<tab>第十三世界では、
「聖石」と呼ばれる石に蛮神の力を封じる魔法が発達していた。","","False","0x000001DF","",""
"","TEXT_VOICEMAN_06100_004180_YSHTOLA<tab>But those selfsame heroes were gradually corrupted by the auracite's bleeding energies, transforming into fiends with an endless hunger for aether.","TEXT_VOICEMAN_06100_004180_YSHTOLA<tab>そして、彼の世界の英雄たちは、戦いの中で聖石の力に呑まれ、
魔を喰らう妖異へと堕ちてしまった……。","","False","0x000001E0","",""
"","TEXT_VOICEMAN_06100_004190_YSHTOLA<tab>By the time anyone thought to oppose them, Light's strength had grown too feeble...and the balance of the Thirteenth tipped into eternal Darkness.","TEXT_VOICEMAN_06100_004190_YSHTOLA<tab>しかし、それを止める力を持つ「光」はあまりにも弱く、
闇の氾濫から世界を救うには、至らなかった、と……。","","False","0x000001E1","",""
"","TEXT_VOICEMAN_06100_004200_YSHTOLA<tab>It was Elidibus, as I recall, who rescued Unukalhai's spirit from his final battlefield.","TEXT_VOICEMAN_06100_004200_YSHTOLA<tab>そういえば、ウヌクアルハイを死の淵から引き上げたのは、
アシエン・エリディブスだったわね。","","False","0x000001E2","",""
"","TEXT_VOICEMAN_06100_004210_YSHTOLA<tab>But I wonder if there were others whom the Emissary saved from oblivion...","TEXT_VOICEMAN_06100_004210_YSHTOLA<tab>調停者たる彼に利用されていたのは、
ウヌクアルハイだけだったのかしら……。","","False","0x000001E3","",""
"","TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001E4","",""
"","TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE<tab>The barmaid at the Wandering Stairs...","TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE<tab>彷徨う階段亭の給仕係が……","","False","0x000001E5","",""
"","TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE<tab>Ardbert's companion, the elven swordswoman...","TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE<tab>アルバートの仲間だったエルフ族の剣士が……","","False","0x000001E6","",""
"","TEXT_VOICEMAN_06100_004220_YSHTOLA<tab>The server...Cyella, wasn't it? And you say she was another of Elidibus's pawns?","TEXT_VOICEMAN_06100_004220_YSHTOLA<tab>彷徨う階段亭の給仕係……？
確かサイエラと言ったかしら。
彼女も、エリディブスに引き上げられたひとりだと言うの？","","False","0x000001E7","",""
"","TEXT_VOICEMAN_06100_004230_YSHTOLA<tab>Cylva? The adventurer who traveled with the Warriors of Light? And you say she was another of Elidibus's pawns?","TEXT_VOICEMAN_06100_004230_YSHTOLA<tab>アルバートたち「光の戦士」と旅をした、
エルフ族の剣士シルヴァ……？
その人も、エリディブスに引き上げられたひとりだと言うの？","","False","0x000001E8","",""
"","TEXT_VOICEMAN_06100_004240_YSHTOLA<tab>I see... So Cyella, or rather, Cylva, was beguiled by the same dreams of heroism as Unukalhai.","TEXT_VOICEMAN_06100_004240_YSHTOLA<tab>そう……。
サイエラことシルヴァも、ウヌクアルハイのように、
英雄という言葉に翻弄されていたのね……。","","False","0x000001E9","",""
"","TEXT_VOICEMAN_06100_004250_YSHTOLA<tab>And what of your own experience? Will you tell us of what you observed during NOAH's expedition?","TEXT_VOICEMAN_06100_004250_YSHTOLA<tab>あとは、そうね……。
あなたは実際にノアの一員として、第十三世界に渡った経験がある。
そこで目にした光景について教えてもらえるかしら？","","False","0x000001EA","",""
"","TEXT_VOICEMAN_06100_004260_YSHTOLA<tab>I can picture it now... The sunless, stygian expanse, infested with legions of aether-starved monstrosities. A void in every sense of the word.","TEXT_VOICEMAN_06100_004260_YSHTOLA<tab>闇に覆われた、太陽すら失われた世界……。
在るのはただ、エーテルを喰らう無数の妖異だけ……。
まさに、ヴォイドの呼び名に相応しいわね。","","False","0x000001EB","",""
"","TEXT_VOICEMAN_06100_004270_VARSHAHN<tab>What you have described in such lurid detail is exactly why I hesitate to encourage you.","TEXT_VOICEMAN_06100_004270_VARSHAHN<tab>そのとおり。
だからこそ、私は君たちがあの世界に渡ることを、
勧めようとは思わないのだ。","","False","0x000001EC","",""
"","TEXT_VOICEMAN_06100_004280_YSHTOLA<tab>Worry not, great Vrtra─our journey into the Thirteenth is but the first leg of a longer voyage.","TEXT_VOICEMAN_06100_004280_YSHTOLA<tab>第十三世界へ渡ることは、
あくまでひとつの過程に過ぎないの。","","False","0x000001ED","",""
"","TEXT_VOICEMAN_06100_004290_YSHTOLA<tab>A voyage that shall lead us to other reflections─to new mysteries and discoveries─and I mean to be there every step of the way.","TEXT_VOICEMAN_06100_004290_YSHTOLA<tab>この旅路は、分かたれた世界のすべてへと通じていて、
私はこの世のあらゆるものを解き明かすために、ここにいる。
ご心配は無用だわ。","","False","0x000001EE","",""
"","TEXT_VOICEMAN_06100_004300_YSHTOLA<tab>But first I must focus on refining the warding talisman...","TEXT_VOICEMAN_06100_004300_YSHTOLA<tab>そのための一歩として、
どうにかして霊鱗を調整してあげないとね……。","","False","0x000001EF","",""
"","TEXT_VOICEMAN_06100_004310_NIDHANA<tab>Then I can begin work on constructing an artificial Atomos.","TEXT_VOICEMAN_06100_004310_NIDHANA<tab>それなら私は、人造アトモスの製作に入らせてもらうわ。","","False","0x000001F0","",""
"","TEXT_VOICEMAN_06100_004320_NIDHANA<tab>Or, I could if I had the relevant manuals to hand. Might I be so bold as to request access to the satrap's family archives?","TEXT_VOICEMAN_06100_004320_NIDHANA<tab>問題は遺烈郷の資料だけじゃ、情報が少なすぎること。
メーガドゥータ宮にある太守一族の記録庫にも、
入らせてもらえませんか？","","False","0x000001F1","",""
