"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_003380_ELIDIBUS<tab>Nay, I think not─though the stars I acknowledge mine. A convenient illusion apt to awaken what little is left of the power that once resided in your sundered souls.","TEXT_VOICEMAN_05200_003380_ELIDIBUS<tab>それによって、思い出す者もいるだろう。<br>かつて、その魂が有していた力をな……。","","False","0x00000171","",""
"","TEXT_VOICEMAN_05200_003390_ELIDIBUS<tab>That which you and yours call the Echo.","TEXT_VOICEMAN_05200_003390_ELIDIBUS<tab>やっと気づいたか？<br>自分たち「なりそこない」の滑稽さに……。","","False","0x00000172","",""
"","TEXT_VOICEMAN_05200_003400_ELIDIBUS<tab>And an echo it is. Of a symphony. But a fraction of what men, in their completeness, once possessed.","TEXT_VOICEMAN_05200_003400_ELIDIBUS<tab>そう、君たちが「超える力」と呼ぶものは、<br>真なる人が有していた力の片鱗だよ。","","False","0x00000173","",""
"","TEXT_VOICEMAN_05200_003410_ELIDIBUS<tab>Even those among you who tower over others in the gift have only the faintest trace of it.","TEXT_VOICEMAN_05200_003410_ELIDIBUS<tab>たとえ魂が分断されようが、<br>死によって還り、新たな命へと替わろうが……<br>エーテルそのものに焼き付いた、過日の名残とでも言おうか。","","False","0x00000174","",""
"","TEXT_VOICEMAN_05200_003420_ELIDIBUS<tab>But though sundered and forgotten, through death and mocking rebirth, it has persisted. A whisper of our past, burned into your very aether─along with the sight of our end.","TEXT_VOICEMAN_05200_003420_ELIDIBUS<tab>そしてそれは、同じように焼きついた、<br>忘れ得ぬ終末を思い起こすことで、まれに発露する……。","","False","0x00000175","",""
"","TEXT_VOICEMAN_05200_003430_ELIDIBUS<tab>Through the rekindling of memory, I have awoken the ability─just as Hydaelyn is wont to do when She has need of new minions.","TEXT_VOICEMAN_05200_003430_ELIDIBUS<tab>ゆえに此度の私は、幻影の星を降り注がせた。<br>眷属を求めるハイデリンが、幾度もやってきたように。","","False","0x00000176","",""
"","TEXT_VOICEMAN_05200_003440_URIANGER<tab>The Echo hath ever been thought a gift from Hydaelyn─a boon granted solely to Her chosen. Yet thou wouldst claim She merely awakeneth the power, that men should hearken unto...?","TEXT_VOICEMAN_05200_003440_URIANGER<tab>確かに、流星雨を目撃したことによって、<br>「超える力」に目覚めたという報告はあります。<br>しかし、それをハイデリンが……？","","False","0x00000177","",""
"","TEXT_VOICEMAN_05200_003450_URIANGER<tab>Ah.","TEXT_VOICEMAN_05200_003450_URIANGER<tab>ハッ","","False","0x00000178","",""
"","TEXT_VOICEMAN_05200_003460_URIANGER<tab>...Her voice. Given the perceived simultaneity of Her call and the awakening of Her chosen's capacity to hear it, 'tis only natural that we thus attributed the source of the gift. Yet if, in truth, the Echo is a prerequisite for hearing Her voice...","TEXT_VOICEMAN_05200_003460_URIANGER<tab>……ハイデリンの呼びかけが、<br>星の中心から、常に発せられているものだとすれば。","","False","0x00000179","",""
"","TEXT_VOICEMAN_05200_003470_URIANGER<tab>One might surmise that Her call never ceaseth, such that all who awaken to their innate gift might receive of the blessing of Light at the selfsame instant.","TEXT_VOICEMAN_05200_003470_URIANGER<tab>ただびとたる我々には聞こえずとも、<br>「超える力」を得た者は、それを受け取ってしまう。<br>かの神と繋がり……光の祝福を受けることになる。","","False","0x0000017A","",""
"","TEXT_VOICEMAN_05200_003480_URIANGER<tab>In sooth, we bore witness to this but moments ago. At the sight of the starshower, full many in the crowd did speak of hearing a voice in their minds, did they not?","TEXT_VOICEMAN_05200_003480_URIANGER<tab>事実、先ほどの彼らも、呼び声が聞こえている様子でした……！","","False","0x0000017B","",""
"","TEXT_VOICEMAN_05200_003490_ELIDIBUS<tab>Just so. And whenever Hydaelyn has need of new servants, She is quick to pluck comets from the heavens, or create illusions of the same.","TEXT_VOICEMAN_05200_003490_ELIDIBUS<tab>正解だよ、ウリエンジェ。<br>ハイデリンはそうして眷属を増やすために、<br>ときに幻を生み、ときに小さな星を引き寄せてきた……。","","False","0x0000017C","",""
"","TEXT_VOICEMAN_05200_003500_URIANGER<tab>Why, then, didst thou conjure this vision, full knowing that thine age-old foe would thus claim those awakened to the gift?","TEXT_VOICEMAN_05200_003500_URIANGER<tab>ならば、あなたは……なぜこのようなことを。<br>あなたにとっては敵であるハイデリンの眷属を増やしてまで、<br>何を成すつもりなのですか……！","","False","0x0000017D","",""
"","TEXT_VOICEMAN_05200_003510_ELIDIBUS<tab>“Foe”? You must be mistaken. As you see, I am a Warrior of Light.","TEXT_VOICEMAN_05200_003510_ELIDIBUS<tab>敵……？<br>私も見てのとおり……「光の戦士」だぞ。","","False","0x0000017E","",""
"","TEXT_VOICEMAN_05200_003520_ELIDIBUS<tab>And together with my comrades-in-arms, I shall save the world. Just like you.","TEXT_VOICEMAN_05200_003520_ELIDIBUS<tab>私は彼らと手を取り合って、世界を救わんと立ち上がろう。<br>君たちにも馴染みのある……ただそれだけの話だよ。","","False","0x0000017F","",""
"","TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE<tab>Meanwhile, in the Crystal Tower's Umbilicus...","TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE<tab>一方 クリスタルタワー 深慮の間――","","False","0x00000180","",""
"","TEXT_VOICEMAN_05200_003540_MYSTERYVOICE<tab>Foiled again...","TEXT_VOICEMAN_05200_003540_MYSTERYVOICE<tab>また、失敗か……。","","False","0x00000181","",""
"","TEXT_VOICEMAN_05200_003550_MYSTERYVOICE<tab>If I cannot imbue the infernal thing with my power via magical means, we may need to devise a way to infuse the vessel with my blood after all...","TEXT_VOICEMAN_05200_003550_MYSTERYVOICE<tab>術の改変ではうまくいかないとなると、<br>触媒である血を、魔具に取り込むべきだろうか……。","","False","0x00000182","",""
"","TEXT_VOICEMAN_05200_003560_MYSTERYVOICE<tab>Ah!","TEXT_VOICEMAN_05200_003560_MYSTERYVOICE<tab>ウッ……！","","False","0x00000183","",""
"","TEXT_VOICEMAN_05200_003570_URIANGER<tab>Art thou unwell?","TEXT_VOICEMAN_05200_003570_URIANGER<tab>大丈夫ですか、水晶公……？","","False","0x00000184","",""
"","TEXT_VOICEMAN_05200_003580_BEQLUGG<tab>Perhaps a brief respite? It wouldn't do to overtax yourself.","TEXT_VOICEMAN_05200_003580_BEQLUGG<tab>そろそろ休憩にしてはどうだね？<br>あまり無理を続けては、身体が持たんぞ……。","","False","0x00000185","",""
"","TEXT_VOICEMAN_05200_003590_MYSTERYVOICE<tab>I'm fine...","TEXT_VOICEMAN_05200_003590_MYSTERYVOICE<tab>大丈夫だ……。","","False","0x00000186","",""
"","TEXT_VOICEMAN_05200_003600_MYSTERYVOICE<tab>And given to stubbornness, I'm afraid. Especially when I have a stake in the outcome.","TEXT_VOICEMAN_05200_003600_MYSTERYVOICE<tab>私にも、私の願いと決意があってね……。<br>どうか、続けさせてくれ。","","False","0x00000187","",""
"","TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE<tab>Meanwhile, in the Source...","TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE<tab>一方 原初世界 某所――","","False","0x00000188","",""
"","TEXT_VOICEMAN_05200_003620_ZENOS<tab>That dream again...","TEXT_VOICEMAN_05200_003620_ZENOS<tab>……また、この夢か……。","","False","0x00000189","",""
"","TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR<tab>A recurring dream? They do so fascinate me. Might I trouble you for the details?","TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR<tab>ほう、同じ夢を度々見る……と？<br>ちなみに、それはどんな？","","False","0x0000018A","",""
"","TEXT_VOICEMAN_05200_003640_ZENOS<tab>I have always dreamed of it... Fire falling from the heavens, and the city─nay, the whole world ablaze.","TEXT_VOICEMAN_05200_003640_ZENOS<tab>星が降り注ぎ、街が……世界が燃え落ちる夢だ……。<br>どういうわけか、昔から繰り返し見る。","","False","0x0000018B","",""
"","TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR<tab>Indeed... Could Emet-Selch have found a way...? Precious few possess memories of the Final Days.","TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR<tab>ふむ、今どき終末を記憶しているとは珍しい……。<br>エメトセルクが何かしたんですかねぇ……。","","False","0x0000018C","",""
"","TEXT_VOICEMAN_05200_003660_ZENOS<tab>The Final Days?","TEXT_VOICEMAN_05200_003660_ZENOS<tab>何か知っているようだな……？","","False","0x0000018D","",""
"","TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR<tab>Why yes. Admittedly, my knowledge is mostly secondhand, but if you are interested, I will gladly tell you the tale...","TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR<tab>興味があるのなら、お話ししますよ、殿下。<br>まあ、私もほとんど「聞いた話」のようなものですが……。","","False","0x0000018E","",""
"","TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR<tab>The tale of the world's end.","TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR<tab>かつて、この星に起きた終末の災厄について、ね……。","","False","0x0000018F","",""
