"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_000870_MYSTERYVOICE<tab>My intention had been to summon only you, but the art of reaching across worlds has proven exceedingly difficult to master. Thus it was that my <var 1A 02 /var>fumbling<var 1A 01 /var> hand closed upon those to whom your fate is most closely bound as well.","TEXT_VOICEMAN_05000_000870_MYSTERYVOICE<tab>……私はもともと、あなただけを喚ぶつもりだったのだが、
世界をまたぐ召喚術はとても難しく、
あなたと近しい彼らを招いてしまった。","","False","0x00000066","",""
"","TEXT_VOICEMAN_05000_000880_MYSTERYVOICE<tab>As they were not the object of my summons...their transference was...incomplete. Though they may appear to possess corporeal bodies, they are, in truth, merely spirits that one can see and touch.","TEXT_VOICEMAN_05000_000880_MYSTERYVOICE<tab>想定外の不完全な召喚によって、彼らは今、
「見えて触れられる幽霊」というような状態だ。","","False","0x00000067","",""
"","TEXT_VOICEMAN_05000_000890_MYSTERYVOICE<tab>Consequently, while you yourself will be able to pass between worlds with relative freedom, they will not. Much as it grieves me...they are stranded here, unable to return.","TEXT_VOICEMAN_05000_000890_MYSTERYVOICE<tab>あなたは、ある程度自由にふたつの世界を行き来できるが、
彼らは自力で帰ることもできない……。","","False","0x00000068","",""
"","TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000069","",""
"","TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE<tab>Then find a way to send them back.","TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE<tab>彼らをもとの世界に帰してほしい","","False","0x0000006A","",""
"","TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE<tab>What have they been doing all this time?","TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE<tab>彼らは数年間もこっちで何を？","","False","0x0000006B","",""
"","TEXT_VOICEMAN_05000_000900_MYSTERYVOICE<tab>We spent every waking hour searching for a way to reverse the summoning. In the beginning, at least...","TEXT_VOICEMAN_05000_000900_MYSTERYVOICE<tab>……当初は、私も含め、
彼らを帰還させる方法を最優先で探していたのだ。","","False","0x0000006C","",""
"","TEXT_VOICEMAN_05000_000910_MYSTERYVOICE<tab>As you may have surmised, however, our efforts met with little success. And then we all but abandoned the endeavor once Urianger shared with us the vision he had witnessed during his journey through the rift.","TEXT_VOICEMAN_05000_000910_MYSTERYVOICE<tab>しかし、それが難航したのに加え、
ウリエンジェが、召喚される際に通った次元の狭間で、
「ある光景」を視たと告白したことで、事情が変わった。","","False","0x0000006D","",""
"","TEXT_VOICEMAN_05000_000920_MYSTERYVOICE<tab>In that chaotic no-man's-land between realms, time and space warp and blend in...unexpected ways. What Urianger saw...was the future. That which would one day come to pass.","TEXT_VOICEMAN_05000_000920_MYSTERYVOICE<tab>次元の狭間では、空間も時も、あらゆるものが混在する。
彼がそこで視たのは……未来だ。","","False","0x0000006E","",""
"","TEXT_VOICEMAN_05000_000930_MYSTERYVOICE<tab>In his vision of tomorrow, the First was rejoined with the Source...","TEXT_VOICEMAN_05000_000930_MYSTERYVOICE<tab>それは、原初世界と、第一世界が統合されるという未来。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_05000_000940_MYSTERYVOICE<tab>This collision of worlds brought about the Eighth Umbral Calamity, and the deaths of countless multitudes.","TEXT_VOICEMAN_05000_000940_MYSTERYVOICE<tab>それと同時に原初世界で発生する「第八霊災」によって、
多くの犠牲者が出るということ。
そして……","","False","0x00000070","",""
"","TEXT_VOICEMAN_05000_000950_MYSTERYVOICE<tab>Amongst those who perished, Urianger clearly saw the fall of the Scions' mightiest champion. He watched you die.","TEXT_VOICEMAN_05000_000950_MYSTERYVOICE<tab>その犠牲者の中に、「暁」の英雄……
あなたも含まれていたというのだ。","","False","0x00000071","",""
"","TEXT_VOICEMAN_05000_000960_MYSTERYVOICE<tab>And thus did the Scions embrace their exile, and began searching this world for a means to forestall the coming catastrophe in yours.","TEXT_VOICEMAN_05000_000960_MYSTERYVOICE<tab>事態を重く見た彼らは、第一世界側から、
世界の統合を防ぐことができないかと検討しはじめた。","","False","0x00000072","",""
"","TEXT_VOICEMAN_05000_000970_MYSTERYVOICE<tab>Their souls are stranded in the First, yes, but they have fought on, desperate to save their home─and you─from destruction.","TEXT_VOICEMAN_05000_000970_MYSTERYVOICE<tab>……魂は原初世界にあらずとも、
彼らは、かの世界とあなたのために、戦い続けていたのだ。","","False","0x00000073","",""
"","TEXT_VOICEMAN_05000_000980_MYSTERYVOICE<tab>Nor have their efforts been in vain: for it was they who finally established that the elimination of the sin eaters will indeed serve to prevent the calamity.","TEXT_VOICEMAN_05000_000980_MYSTERYVOICE<tab>結果わかったのが、第一世界を脅かしている罪喰いの脅威……
これを打破することができれば、
世界の統合を……霊災を、防げるかもしれないということだ。","","False","0x00000074","",""
"","TEXT_VOICEMAN_05000_000990_MYSTERYVOICE<tab>Considering the...circumstances of our meeting, you would be forgiven for doubting my version of events.","TEXT_VOICEMAN_05000_000990_MYSTERYVOICE<tab>その原理については、私が今語ったとて、
到底信じられるものではないだろう。","","False","0x00000075","",""
"","TEXT_VOICEMAN_05000_001000_MYSTERYVOICE<tab>And so, before all else, I would suggest you track down your comrades, and hear the tale from their lips.","TEXT_VOICEMAN_05000_001000_MYSTERYVOICE<tab>まずは、各地で活動している仲間と再会し、
彼らから話を聞いてみるといい。","","False","0x00000076","",""
"","TEXT_VOICEMAN_05000_001010_MYSTERYVOICE<tab>I shall, of course, be happy to assist in these reunions─and you need not make any decisions regarding your involvement until you are certain of where you stand.","TEXT_VOICEMAN_05000_001010_MYSTERYVOICE<tab>当然、再会の手助けは惜しまないし、
ともに戦ってくれるかを決めるのも、そのあとで構わない。","","False","0x00000077","",""
"","TEXT_VOICEMAN_05000_001020_MYSTERYVOICE<tab>Meanwhile, I promise I will not rest until I have found a way to help your friends return home.","TEXT_VOICEMAN_05000_001020_MYSTERYVOICE<tab>彼らをもとの世界に帰還させる方法についても、
いつか必ず、私が突き止めよう。","","False","0x00000078","",""
"","TEXT_VOICEMAN_05000_001030_MYSTERYVOICE<tab>What say you? Have I earned your trust for the moment, at least?","TEXT_VOICEMAN_05000_001030_MYSTERYVOICE<tab>だから今は……少しだけでいい、信じてみてはくれないか。","","False","0x00000079","",""
"","TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000007A","",""
"","TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE<tab>For the moment.","TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE<tab>ひとまず、わかった","","False","0x0000007B","",""
"","TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE<tab>Aye, but I'll see you keep that promise.","TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE<tab>約束は必ず守ってもらう","","False","0x0000007C","",""
"","TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE<tab>For want of a better choice...","TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE<tab>仕方がない……","","False","0x0000007D","",""
"","TEXT_VOICEMAN_05000_001040_MYSTERYVOICE<tab>Excellent. You will not regret this.","TEXT_VOICEMAN_05000_001040_MYSTERYVOICE<tab>ありがとう……。
信用を裏切ることのないよう、全力を尽くすよ。","","False","0x0000007E","",""
"","TEXT_VOICEMAN_05000_001050_MYSTERYVOICE<tab>With that settled, we shall have to see about getting you ready for the road.","TEXT_VOICEMAN_05000_001050_MYSTERYVOICE<tab>さて、そうと決まれば……
仲間に会いにいくために、旅の支度を整えてもらわなければ。","","False","0x0000007F","",""
"","TEXT_VOICEMAN_05000_001060_MYSTERYVOICE<tab>Traveling across the rift has no doubt left you weary─I will arrange for a room where you might rest in comfort. While it's being prepared, perhaps I can show you around?","TEXT_VOICEMAN_05000_001060_MYSTERYVOICE<tab>世界を移動したことで、体に負担もかかっているだろう。
あなたの部屋を用意させるから、休息もとるといい。
……案内しよう。","","False","0x00000080","",""
"","TEXT_VOICEMAN_05000_001070_MYSTERYVOICE<tab>This is the Musica Universalis, the commercial heart of the Crystarium. Aught you might need to prepare for your journeys can be purchased here.","TEXT_VOICEMAN_05000_001070_MYSTERYVOICE<tab>改めて……ここがクリスタリウムの商いの中心、
「ムジカ・ユニバーサリス」だ。
旅の支度をするときには、ぜひ利用してほしい。","","False","0x00000081","",""
"","TEXT_VOICEMAN_05000_001080_MYSTERYVOICE<tab>Ah, yes─you must be curious about the currency. Fear not! The gil you carry will serve you well enough.","TEXT_VOICEMAN_05000_001080_MYSTERYVOICE<tab>……ああ、金銭については心配無用だ。
あなたが所持しているギル硬貨も、使うことができるだろう。","","False","0x00000082","",""
"","TEXT_VOICEMAN_05000_001090_MYSTERYVOICE<tab>Each nation once minted its own coins, but 'twas all a jumbled mess following the Flood.","TEXT_VOICEMAN_05000_001090_MYSTERYVOICE<tab>こちらでも「光の氾濫」以前は、
大国が発行する通貨が流通していたのだが……
氾濫以後は、混迷を極めてね。","","False","0x00000083","",""
"","TEXT_VOICEMAN_05000_001100_MYSTERYVOICE<tab>After much debate, the local merchants eventually elected to revert to the old ways, wherein a coin's value was decided by the worth of its metal.","TEXT_VOICEMAN_05000_001100_MYSTERYVOICE<tab>結局、硬貨の金属としての価値を価格とする、
シンプルな方法に落ち着いたのだ。","","False","0x00000084","",""
"","TEXT_VOICEMAN_05000_001110_MYSTERYVOICE<tab>As for a unit of measurement, we agreed upon the term “gil.” A word borrowed from coins uncovered within the Crystal Tower here.","TEXT_VOICEMAN_05000_001110_MYSTERYVOICE<tab>この街では、クリスタルタワー内部から発見された、
アラグという文明の貨幣を参考にして、
価格の単位を「ギル」と定めた。","","False","0x00000085","",""
"","TEXT_VOICEMAN_05000_001120_MYSTERYVOICE<tab>And as our traders peddled their wares across the land, so too did our usage of gil become common practice.","TEXT_VOICEMAN_05000_001120_MYSTERYVOICE<tab>そしてその単位は、私たちの商いとともに、
各地へと広まっている。","","False","0x00000086","",""
"","TEXT_VOICEMAN_05000_001130_MYSTERYVOICE<tab>From what Y'shtola tells me, a standard coin from the Source equates to exactly one gil here─or near enough not to matter.","TEXT_VOICEMAN_05000_001130_MYSTERYVOICE<tab>ヤ・シュトラいわく、原初世界で使われている硬貨は、
こちらでもほぼ同価値のギルになるそうだ。","","False","0x00000087","",""
"","TEXT_VOICEMAN_05000_001140_MYSTERYVOICE<tab>Our way of life has benefited greatly from the artifacts we recovered from the tower...","TEXT_VOICEMAN_05000_001140_MYSTERYVOICE<tab>ほかにも、塔内部から発見された品は、
私たちの生活を大いに支えてくれている……。","","False","0x00000088","",""
"","TEXT_VOICEMAN_05000_001150_MYSTERYVOICE<tab>...Some of which may be familiar to you.","TEXT_VOICEMAN_05000_001150_MYSTERYVOICE<tab>あなたにも馴染のものが、あるかもしれないな。","","False","0x00000089","",""
"","TEXT_VOICEMAN_05000_001160_MYSTERYVOICE<tab>But I fear it would not be practical for us to provide <var 1A 02 /var>everything<var 1A 01 /var> to which you are accustomed. You shall need a means to access the commodities of your home world...","TEXT_VOICEMAN_05000_001160_MYSTERYVOICE<tab>しかし、すべてをこちらで調達しなおすのは手間か……。
原初世界と、モノのやりとりができた方が……ふむ……。","","False","0x0000008A","",""
"","TEXT_VOICEMAN_05000_001170_MYSTERYVOICE<tab>[Are you there, my friend?]","TEXT_VOICEMAN_05000_001170_MYSTERYVOICE<tab><var 1A 02 /var>『私の友はそこにいるか』<var 1A 01 /var>","","False","0x0000008B","",""
"","TEXT_VOICEMAN_05000_001180_FEOUL<tab>(-???-)Yes, I'm here, of course I'm here! What amusements do you have for me today?","TEXT_VOICEMAN_05000_001180_FEOUL<tab>(-？？？？-)ええ、ええ、もちろんだわ！
今日は、どんなに楽しいご用事かしら？","","False","0x0000008C","",""
"","TEXT_VOICEMAN_05000_001190_MYSTERYVOICE<tab>My dear Feo Ul, paragon of pixie-kind. For you, I have the most vital task.","TEXT_VOICEMAN_05000_001190_MYSTERYVOICE<tab>やあ、フェオ＝ウル。
お前をいちばん優れたピクシーと見込んで、頼みがある。","","False","0x0000008D","",""
"","TEXT_VOICEMAN_05000_001200_MYSTERYVOICE<tab>This fine gentleman is a friend from a distant realm.","TEXT_VOICEMAN_05000_001200_MYSTERYVOICE<tab>彼は、遥か遠くからきた私の友人だ。","","False","0x0000008E","",""
"","TEXT_VOICEMAN_05000_001210_MYSTERYVOICE<tab>This fine lady is a friend from a distant realm.","TEXT_VOICEMAN_05000_001210_MYSTERYVOICE<tab>彼女は、遥か遠くからきた私の友人だ。","","False","0x0000008F","",""
"","TEXT_VOICEMAN_05000_001220_MYSTERYVOICE<tab>And we have need of a means to ferry things back and forth from <var 08 E905 ((her)) ((his)) /var> home. Might you be able to...assist us in this matter?","TEXT_VOICEMAN_05000_001220_MYSTERYVOICE<tab>その故郷と、荷のやりとりをしたいと思っているのだが、
お前の力を借りることはできるだろうか？","","False","0x00000090","",""
"","TEXT_VOICEMAN_05000_001230_FEOUL<tab>You came from beyond, didn't you!? From beyond the rift!","TEXT_VOICEMAN_05000_001230_FEOUL<tab>まあ！
あなた、世界の境目の向こう側からきたヒトね！？","","False","0x00000091","",""
"","TEXT_VOICEMAN_05000_001240_FEOUL<tab>How wonderfully exciting! What a brave and reckless and marvelous thing you did! You've the heart of a pixie, you do!","TEXT_VOICEMAN_05000_001240_FEOUL<tab>そんなおもしろいことってある？
勇敢で無謀、私たちの持たない心でできているのだわ！","","False","0x00000092","",""
"","TEXT_VOICEMAN_05000_001250_FEOUL<tab>After careful consideration, I have decided to grant you my assistance. Make a pact with me, and the fun can begin!","TEXT_VOICEMAN_05000_001250_FEOUL<tab>ええ、ええ、いいでしょう！
私と契約したのなら、きっと力になってあげるわ。","","False","0x00000093","",""
"","TEXT_VOICEMAN_05000_001260_FEOUL<tab>But answer me this, traveler: did your garments come with you when you crossed over? Your teeth? Your nails?","TEXT_VOICEMAN_05000_001260_FEOUL<tab>ねえ、あなた。
世界の境目を渡ってくるときに、服や爪を落してはいない？","","False","0x00000094","",""
"","TEXT_VOICEMAN_05000_001270_FEOUL<tab>Just as I thought! Then you've a good, stout connection with your home, through which all your belongings great and small may easily pass.","TEXT_VOICEMAN_05000_001270_FEOUL<tab>バッチリ！
つまり、あなたのモノはあなたと同じに、
境目を渡ってこられるのだわ。","","False","0x00000095","",""
