"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_000890_MYSTERYVOICE<tab>It was then that an idea occurred to me: namely, that we might fuse the vessel not with normal blood, but with my crystallized essence.","TEXT_VOICEMAN_05300_000890_MYSTERYVOICE<tab>そこで、だ。<br>魔具と術の親和性を高めるため、魔具そのものに、<br>結晶化させた私の血を用いてみたのだ。","","False","0x00000063","",""
"","TEXT_VOICEMAN_05300_000900_ALISAIE<tab>You're doing this for our sakes, so far be it from us to complain...","TEXT_VOICEMAN_05300_000900_ALISAIE<tab>みたのだ、って……。<br>やってもらってる身で文句は言えないけど、あなた……。","","False","0x00000064","",""
"","TEXT_VOICEMAN_05300_000910_ALISAIE<tab>But don't think we haven't noticed what's happening to your arm.","TEXT_VOICEMAN_05300_000910_ALISAIE<tab>その左腕の変化だって、<br>みんな気づいてないわけじゃないんだからね。","","False","0x00000065","",""
"","TEXT_VOICEMAN_05300_000920_MYSTERYVOICE<tab>It falls well short of offering up my life in exchange for yours─which was your only stipulated prohibition, as I recall. And it is but a small price to pay for delivering you home.","TEXT_VOICEMAN_05300_000920_MYSTERYVOICE<tab>命を差し出すよりは、いくらも安いさ。<br>……無論、あなた方の未来を奪ってしまうよりもいい。","","False","0x00000066","",""
"","TEXT_VOICEMAN_05300_000930_BEQLUGG<tab>Assuming it works.","TEXT_VOICEMAN_05300_000930_BEQLUGG<tab>ワシとしても、これで成功することを祈るばかりよ……。","","False","0x00000067","",""
"","TEXT_VOICEMAN_05300_000940_BEQLUGG<tab>We shall soon know if this grisly addition will serve as a suitable conduit for the subject's memory. Though...not soon enough to warrant your waiting. The test is like to take a while.","TEXT_VOICEMAN_05300_000940_BEQLUGG<tab>ちょうどこれから、改めて記憶継承術を込めてみるところゆえ、<br>もう少しだけ、時間をもらえんか？","","False","0x00000068","",""
"","TEXT_VOICEMAN_05300_000950_THANCRED<tab>Let us be off, then. We have Ascians to attend to, among other things.","TEXT_VOICEMAN_05300_000950_THANCRED<tab>そういうことなら、とっととここを出るとしよう。<br>黒仮面たちの対処も然り、やれることをやって待つんだ。","","False","0x00000069","",""
"","TEXT_VOICEMAN_05300_000960_ALISAIE<tab>Forgive me, but I count <var 1A 02 /var>six<var 1A 01 /var> vessels. And there are only five of us.","TEXT_VOICEMAN_05300_000960_ALISAIE<tab>……ねぇ、それ、6つあるわよね？<br>私たちが使うにしては、ひとつ多い……。","","False","0x0000006A","",""
"","TEXT_VOICEMAN_05300_000970_MYSTERYVOICE<tab>One is for testing purposes. I will personally use it to see whether the crystal functions as it should.","TEXT_VOICEMAN_05300_000970_MYSTERYVOICE<tab>ああ、ひとつはいわば試験用だ。<br>術が込められたかを見るために、私が使っている。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_05300_000980_ALISAIE<tab>And...if it does, wouldn't that mean that your soul could also return to the Source?","TEXT_VOICEMAN_05300_000980_ALISAIE<tab>ふぅん……それってつまり、やろうと思えば、<br>水晶公の魂と記憶も原初世界に持って帰れるってことじゃない？","","False","0x0000006C","",""
"","TEXT_VOICEMAN_05300_000990_MYSTERYVOICE<tab>Yes. In theory, at least.","TEXT_VOICEMAN_05300_000990_MYSTERYVOICE<tab>……持っていくだけならば、確かにできるだろう。","","False","0x0000006D","",""
"","TEXT_VOICEMAN_05300_001000_MYSTERYVOICE<tab>But there is a distinct difference between your circumstances and mine. While your corporeal forms want for souls, my past self does not.","TEXT_VOICEMAN_05300_001000_MYSTERYVOICE<tab>だが、空の器に中身を戻すようなあなた方と違って、<br>この私と原初世界の私を統合するのは、<br>満たされた器に、さらに水を注ぐようなもの……。","","False","0x0000006E","",""
"","TEXT_VOICEMAN_05300_001010_MYSTERYVOICE<tab>Mayhap our essences would blend. Or mayhap they would curdle. There is no telling what might occur.","TEXT_VOICEMAN_05300_001010_MYSTERYVOICE<tab>うまく混ざり合って収まればいいが、<br>実際にどうなるかは、予測さえつかないのだ。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_05300_001020_ALISAIE<tab>And you'd be willing to take that risk?","TEXT_VOICEMAN_05300_001020_ALISAIE<tab>…………それでいいの？","","False","0x00000070","",""
"","TEXT_VOICEMAN_05300_001030_MYSTERYVOICE<tab>I would.","TEXT_VOICEMAN_05300_001030_MYSTERYVOICE<tab>ああ……今は。","","False","0x00000071","",""
"","TEXT_VOICEMAN_05300_001040_ALISAIE<tab>I see.","TEXT_VOICEMAN_05300_001040_ALISAIE<tab>……そう。","","False","0x00000072","",""
"","TEXT_VOICEMAN_05300_001050_ELIDIBUS<tab>Excellent. I had intended to speak with you alone.","TEXT_VOICEMAN_05300_001050_ELIDIBUS<tab>君が仲間たちと別行動してくれて助かった。<br>ちょうど、邪魔の入らない場所で会いたかったのでね。","","False","0x00000073","",""
"","TEXT_VOICEMAN_05300_001060_ELIDIBUS<tab>None of my doing, lest you misunderstand. The link between her body and soul wavers.","TEXT_VOICEMAN_05300_001060_ELIDIBUS<tab>ああ、彼女が倒れているのは私のせいではない。<br>大方、魂と肉体の結びつきが揺らいで、気を失ったのだろう。","","False","0x00000074","",""
"","TEXT_VOICEMAN_05300_001070_ELIDIBUS<tab>I know not what you hoped to find here, but it will avail you naught to learn of our past.","TEXT_VOICEMAN_05300_001070_ELIDIBUS<tab>こんな場所で、何を調べていたのかは知らないが……<br>君たちが我々の時代を知ろうとすること自体、無意味な行為だ。","","False","0x00000075","",""
"","TEXT_VOICEMAN_05300_001080_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>Reviewing the records yet again? Really? You worry too much, Elidibus.<var 48 01 /var>","TEXT_VOICEMAN_05300_001080_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>おや、また弁論の記録を見直していたのか？<br>本当にお前は心配性……<var 48 01 /var>","","False","0x00000076","",""
"","TEXT_VOICEMAN_05300_001090_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>This dedication to your duty verges on obsession.<var 48 01 /var>","TEXT_VOICEMAN_05300_001090_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>いや、その座に誇りを持っているのだな、エリディブス。<var 48 01 /var>","","False","0x00000077","",""
"","TEXT_VOICEMAN_05300_001100_IGEYORHM<tab>(-Convocation Member-)<var 48 F20223 /var>To think some thought you ill-suited for the role. How wrong they were.<var 48 01 /var>","TEXT_VOICEMAN_05300_001100_IGEYORHM<tab>(-十四人委員会の一員-)<var 48 F20223 /var>調停者にしては優しすぎるんじゃないかって、<br>誰かさんが心配していたけれど……ふふ、杞憂だったわね。<var 48 01 /var>","","False","0x00000078","",""
"","TEXT_VOICEMAN_05300_001110_IGEYORHM<tab>(-Convocation Member-)<var 48 F20223 /var>But come, turn your gaze outside the window, my friend. The rains have ceased, and we have been graced with another beautiful day.<var 48 01 /var>","TEXT_VOICEMAN_05300_001110_IGEYORHM<tab>(-十四人委員会の一員-)<var 48 F20223 /var>ねえ、窓の外をご覧なさいな。<br>今しがた雨も上がって、この星は今日も、とても美しいわ。<br>あなたが私たちをよく補佐してくれてる証ね。<var 48 01 /var>","","False","0x00000079","",""
"","TEXT_VOICEMAN_05300_001120_ELIDIBUS<tab>It fades. Fades away into oblivion. Does the world no longer have need of me?","TEXT_VOICEMAN_05300_001120_ELIDIBUS<tab>消える  消えていく<br>今の世界に  私は不要だとでも言うのか","","False","0x0000007A","",""
"","TEXT_VOICEMAN_05300_001130_ELIDIBUS<tab>No. I am Elidibus. And I must─I <var 1A 02 /var>will<var 1A 01 /var> fulfill my duty.","TEXT_VOICEMAN_05300_001130_ELIDIBUS<tab>いいや  まだ――私はエリディブスだ<br>役目を果たさなければならない","","False","0x0000007B","",""
"","TEXT_VOICEMAN_05300_001140_ELIDIBUS<tab>Sundered though you may be, you fought for the world's salvation. For hope.","TEXT_VOICEMAN_05300_001140_ELIDIBUS<tab>なりそこないたちの英雄<br>それでも  世界を救わんと願う者だ","","False","0x0000007C","",""
"","TEXT_VOICEMAN_05300_001150_ELIDIBUS<tab>Hope...","TEXT_VOICEMAN_05300_001150_ELIDIBUS<tab>ならば――","","False","0x0000007D","",""
"","TEXT_VOICEMAN_05300_001160_ELIDIBUS<tab>Ahhh, it swells within me. Empowers me. Now─<var 1A 02 /var>now<var 1A 01 /var> I may carry out my mission.","TEXT_VOICEMAN_05300_001160_ELIDIBUS<tab>ああ――願いが集う――力が満ちる――<br>これで役目――役目を――","","False","0x0000007E","",""
"","TEXT_VOICEMAN_05300_001170_ELIDIBUS<tab>And yet...","TEXT_VOICEMAN_05300_001170_ELIDIBUS<tab>しかし――","","False","0x0000007F","",""
"","TEXT_VOICEMAN_05300_001180_ELIDIBUS<tab>Why do I yearn for this? Why do I struggle so?","TEXT_VOICEMAN_05300_001180_ELIDIBUS<tab>私はなぜ  なんのために  それを果たしたかったのだろうか","","False","0x00000080","",""
"","TEXT_VOICEMAN_05300_001190_ELIDIBUS<tab>I shall take her into my safekeeping. If you want her back, you will do as I ask.","TEXT_VOICEMAN_05300_001190_ELIDIBUS<tab>彼女はしばし預かるとしよう。<br>なに、返還の条件は簡単だ。","","False","0x00000081","",""
"","TEXT_VOICEMAN_05300_001200_ELIDIBUS<tab>Show me your strength. I would take your measure.","TEXT_VOICEMAN_05300_001200_ELIDIBUS<tab>君の、今の実力を見せてくれ。<br>私もそれなりに力を蓄えられたが、<br>現状で君を打倒し得るのか、測る必要がある。","","False","0x00000082","",""
"","TEXT_VOICEMAN_05300_001210_ELIDIBUS<tab>I have prepared a suitable arena. You need but ride the flow of aether.","TEXT_VOICEMAN_05300_001210_ELIDIBUS<tab>そのための場も用意させてもらった。<br>エーテルの流れに乗って……来るがいい。","","False","0x00000083","",""
"","TEXT_VOICEMAN_05300_001220_ELIDIBUS<tab>You have grown stronger since last we fought.","TEXT_VOICEMAN_05300_001220_ELIDIBUS<tab>……なるほど。<br>ゼノスの身体で戦ったときと比べても、腕を上げている。","","False","0x00000084","",""
"","TEXT_VOICEMAN_05300_001230_ELIDIBUS<tab>The result of your trials in the First, no doubt.","TEXT_VOICEMAN_05300_001230_ELIDIBUS<tab>この世界での冒険の成果、といったところか。","","False","0x00000085","",""
"","TEXT_VOICEMAN_05300_001240_YSHTOLA<tab>(-???-)Have you finished?","TEXT_VOICEMAN_05300_001240_YSHTOLA<tab>(-？？？？-)そこまでよ。<br>趣味の悪いイタズラは、やめてもらおうかしら。","","False","0x00000086","",""
"","TEXT_VOICEMAN_05300_001250_YSHTOLA<tab>My apologies. I freed myself as soon as I awoke, but rather too late, I see.","TEXT_VOICEMAN_05300_001250_YSHTOLA<tab>迷惑をかけてしまったようで、ごめんなさい。<br>途中で目が覚めたから、<br>あなたたちが戦ってる間に抜け出してきたの。","","False","0x00000087","",""
"","TEXT_VOICEMAN_05300_001260_YSHTOLA<tab>Now, Elidibus, if you have ceased trading blows, I would trade words with you.","TEXT_VOICEMAN_05300_001260_YSHTOLA<tab>ねえ、アシエン・エリディブス……<br>少し、私の話につきあってもらえるかしら？","","False","0x00000088","",""
"","TEXT_VOICEMAN_05300_001270_YSHTOLA<tab>I have a theory, you see─one concerning that which you seek to accomplish.","TEXT_VOICEMAN_05300_001270_YSHTOLA<tab>あなたが何者で、今この世界で何をしようとしているのか……<br>なかなか面白い推論を立てたのよ。","","False","0x00000089","",""
"","TEXT_VOICEMAN_05300_001280_YSHTOLA<tab>It stems from who─or rather <var 1A 02 /var>what<var 1A 01 /var>─you truly are: a primal.","TEXT_VOICEMAN_05300_001280_YSHTOLA<tab>エリディブス、あなたは……<br>あなた自身が、蛮神なのでしょう？","","False","0x0000008A","",""
"","TEXT_VOICEMAN_05300_001290_YSHTOLA<tab>The ancients created Zodiark to deliver the star from destruction.","TEXT_VOICEMAN_05300_001290_YSHTOLA<tab>思い出してみて。<br>古代の人々は、終末の災厄を収束させるために、<br>ゾディアークを創造した……。","","False","0x0000008B","",""
"","TEXT_VOICEMAN_05300_001300_YSHTOLA<tab>If the magick that brought Him forth is the precursor of what we know as summoning, then Zodiark would have been instilled with a presiding desire...","TEXT_VOICEMAN_05300_001300_YSHTOLA<tab>彼らの創造魔法が、蛮神召喚の根源たる術……<br>つまり、想像や願いから何かを作り出すものだとして、<br>ゾディアークに込められた願いは、なんだったのかしら？","","False","0x0000008C","",""
"","TEXT_VOICEMAN_05300_001310_YSHTOLA<tab>I found it among the records at Anyder. And it came as no surprise. Were I faced with the world's destruction, I too would wish for the same...","TEXT_VOICEMAN_05300_001310_YSHTOLA<tab>答えは、アニドラスの記録の中に残されていたわ。<br>……私だって、終末を前にしたら、こう願うでしょうね。","","False","0x0000008D","",""
"","TEXT_VOICEMAN_05300_001320_YSHTOLA<tab>Salvation.","TEXT_VOICEMAN_05300_001320_YSHTOLA<tab>「世界を救いたい」と……。","","False","0x0000008E","",""
"","TEXT_VOICEMAN_05300_001330_YSHTOLA<tab>I know that you sacrificed yourself to become Zodiark's heart.","TEXT_VOICEMAN_05300_001330_YSHTOLA<tab>記録には、あなたが、<br>ゾディアーク召喚の際に核として身を捧げたとあったわ。","","False","0x0000008F","",""
"","TEXT_VOICEMAN_05300_001340_YSHTOLA<tab>How you came to be separated from Him is less clear...","TEXT_VOICEMAN_05300_001340_YSHTOLA<tab>そのあと、どんな理由があって、<br>ゾディアーク本体から分離したのかはわからない……。","","False","0x00000090","",""
"","TEXT_VOICEMAN_05300_001350_YSHTOLA<tab>But if you are a fragment of His being, it stands to reason a desire for the world's salvation would drive you.","TEXT_VOICEMAN_05300_001350_YSHTOLA<tab>でも、あなたがゾディアークの欠片で、<br>同じ性質を持つのであれば、<br>「世界を救いたい」という願いが満ちるほどに強くなるはず。","","False","0x00000091","",""
