"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_003570_RYNE<tab>Everyone who stands with us has something precious, something that they cherish and would die to protect.","TEXT_VOICEMAN_05004_003570_RYNE<tab>ほかの人にだって……<br>大事な思い出や、譲れない意見、護りたいものがありました。","","False","0x00000180","",""
"","TEXT_VOICEMAN_05004_003580_RYNE<tab>They know their own hearts. They know what they want for this world.","TEXT_VOICEMAN_05004_003580_RYNE<tab>私の、決して長いとは言えない旅でだって、<br>それがあふれるくらい伝わってきました……！","","False","0x00000181","",""
"","TEXT_VOICEMAN_05004_003590_RYNE<tab>And by lending their strength to our cause, they have spoken!","TEXT_VOICEMAN_05004_003590_RYNE<tab>みんながこの戦いに力を貸してくれたこと、<br>それがあなたへの答えです！","","False","0x00000182","",""
"","TEXT_VOICEMAN_05004_003600_RYNE<tab>No matter how hard you may try to bend the world to your will, we will never yield!","TEXT_VOICEMAN_05004_003600_RYNE<tab>あなたがどんなに力を持って、<br>その正義ですべてを押し潰そうとしても、<br>絶対に、私たちは抗います！","","False","0x00000183","",""
"","TEXT_VOICEMAN_05004_003610_VAUTHRY<tab>(-Vauthry-)<var 1A 02 /var>Silence<var 1A 01 /var>! Not another word!","TEXT_VOICEMAN_05004_003610_VAUTHRY<tab>(-ヴァウスリー-)……うるさい……うるさいうるさイッ！<br>反逆者の分際で、偉そうに語るナァァッ！","","False","0x00000184","",""
"","TEXT_VOICEMAN_05004_003620_VAUTHRY<tab>(-Vauthry-)You presume to lecture me? Insolent worms! You will learn your place!","TEXT_VOICEMAN_05004_003620_VAUTHRY<tab>(-ヴァウスリー-)お前たちが、誰にものを申しているカ……<br>どれほど身のほど知らずか、改めて教えてやろウ！","","False","0x00000185","",""
"","TEXT_VOICEMAN_05004_003630_VAUTHRY<tab>(-Vauthry-)With my true powers awakened, I will expunge you like the filth you are. Your demise will serve as a reminder to all─","TEXT_VOICEMAN_05004_003630_VAUTHRY<tab>(-ヴァウスリー-)目覚めし我が真の力で、お前たちを屠り、<br>その亡骸をもって、愚民どもにも知らしめるのダ！","","False","0x00000186","",""
"","TEXT_VOICEMAN_05004_003640_VAUTHRY<tab>(-Vauthry-)That <var 1A 02 /var>I<var 1A 01 /var> am the zenith of mankind and sin eater both, chosen to rule over creation by right of transcendence!","TEXT_VOICEMAN_05004_003640_VAUTHRY<tab>(-ヴァウスリー-)私こそが、人と罪喰いの頂点。<br>あまねく統べよと世界に望まれ、全能を授かりし者。","","False","0x00000187","",""
"","TEXT_VOICEMAN_05004_003650_VAUTHRY<tab>(-Vauthry-)My very existence is virtuous! I am perfect! <var 1A 02 /var>Immaculate<var 1A 01 /var>!","TEXT_VOICEMAN_05004_003650_VAUTHRY<tab>(-ヴァウスリー-)ゆえに、我が行いは一切が善、「イノセンス」と心得ヨ！","","False","0x00000188","",""
"","TEXT_VOICEMAN_05004_003660_YSHTOLA<tab>He seems disinclined to grant us an audience.","TEXT_VOICEMAN_05004_003660_YSHTOLA<tab>これは……<br>そう簡単に謁見は叶わないということかしらね。","","False","0x00000189","",""
"","TEXT_VOICEMAN_05004_003670_ALPHINAUD<tab>Find Vauthry. We will hold the eaters here.","TEXT_VOICEMAN_05004_003670_ALPHINAUD<tab>標的は、大罪喰いでもある。<br>私たちが道を拓くから、君は先に進んでくれ。","","False","0x0000018A","",""
"","TEXT_VOICEMAN_05004_003680_ALPHINAUD<tab>Come! Let's finish this!","TEXT_VOICEMAN_05004_003680_ALPHINAUD<tab>この戦いで、罪喰いとの決着をつけるんだッ！","","False","0x0000018B","",""
"","TEXT_VOICEMAN_05004_003690_VAUTHRY<tab>Why? Why am <var 1A 02 /var>I<var 1A 01 /var> cast down...when it is <var 1A 02 /var>you<var 1A 01 /var> who are the villains?","TEXT_VOICEMAN_05004_003690_VAUTHRY<tab>な……ぜ……。<br>どうして……私が、地に伏して……。<br>間違っているのは……お前たちなのに……。","","False","0x0000018C","",""
"","TEXT_VOICEMAN_05004_003700_VAUTHRY<tab>Father told me...that I am hope. I am righteousness. That I am...a <var 1A 02 /var>god<var 1A 01 /var>...","TEXT_VOICEMAN_05004_003700_VAUTHRY<tab>父上だって、私に言った……。<br>お前が希望、お前が正しい、お前は新たな神になる……。","","False","0x0000018D","",""
"","TEXT_VOICEMAN_05004_003710_VAUTHRY<tab>That is why I was born...as man and sin eater both...","TEXT_VOICEMAN_05004_003710_VAUTHRY<tab>そのために、お前は……<br>罪喰いと混ざって生まれてきたのだ……って。","","False","0x0000018E","",""
"","TEXT_VOICEMAN_05004_003720_VAUTHRY<tab>I kept the people safe! They respected me! Worshipped me!","TEXT_VOICEMAN_05004_003720_VAUTHRY<tab>民衆も、私を讃えていたじゃないか……！<br>私がいれば、罪喰いを恐れることがないと、喜んでいた！","","False","0x0000018F","",""
"","TEXT_VOICEMAN_05004_003730_VAUTHRY<tab>How can this be? I should be the one...looking down at you...","TEXT_VOICEMAN_05004_003730_VAUTHRY<tab>それが……あぁ……なんで！<br>なんで、なんでなんだよ、お前たちもひれ伏せよ！","","False","0x00000190","",""
"","TEXT_VOICEMAN_05004_003740_VAUTHRY<tab>Help me, damn you... I...am your god...","TEXT_VOICEMAN_05004_003740_VAUTHRY<tab>早く、助けろ……私は……神だぞ…………","","False","0x00000191","",""
"","TEXT_VOICEMAN_05004_003750_ALPHINAUD<tab>Look! The sky!","TEXT_VOICEMAN_05004_003750_ALPHINAUD<tab>ああ……空が……！","","False","0x00000192","",""
"","TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR<tab>Fools! Were it not for my decisive action, the whole city would have been overrun! Razed to the ground!","TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR<tab>おのれ、頭の悪い愚民どもめ……！<br>私の的確な指示で、この街は護られたではないか！","","False","0x00000193","",""
"","TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR<tab>Yet they dare to complain about casualties? Spare me.","TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR<tab>それがなんだ、犠牲者の数が多すぎるだと！？<br>ふざけるなッ！","","False","0x00000194","",""
"","TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR<tab>I'll wager they were put up to it by those wretches who seek to usurp me. They're stirring up the citizenry.","TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR<tab>さては、元首の座を狙う連中が、<br>よからぬ扇動をしているんじゃないか？","","False","0x00000195","",""
"","TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR<tab>But if they think I will yield to the likes of them, they are gravely mistaken!","TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR<tab>そうだ……そうに違いない……。<br>私は降りんぞ……絶対に……！","","False","0x00000196","",""
"","TEXT_VOICEMAN_05004_003800_EMETSELCH<tab>(-???-)To be subjected to such deplorable treatment... Such ingratitude! You have my sympathies, sir. You do so much good for this city, and you could do so much more, were you not surrounded by fools...","TEXT_VOICEMAN_05004_003800_EMETSELCH<tab>(-？？？？-)骨が折れますな、ユールモアの偉大なる元首殿。<br>あなたは大変よくやっているのに、周りが馬鹿ばかりで困る。","","False","0x00000197","",""
"","TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR<tab>Who are you!? You're not supposed to be in here!","TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR<tab>だ、誰だお前は！？<br>ここへの立ち入りは、禁止されているはずだぞ！","","False","0x00000198","",""
"","TEXT_VOICEMAN_05004_003820_EMETSELCH<tab>My apologies for the intrusion, but I come bearing a proposal. One that will ensure the longevity of your reign.","TEXT_VOICEMAN_05004_003820_EMETSELCH<tab>これは失敬……。<br>しかし、内密な提案がございまして。","","False","0x00000199","",""
"","TEXT_VOICEMAN_05004_003830_EMETSELCH<tab>But give me the word, sir, and I will bring hither a Lightwarden.","TEXT_VOICEMAN_05004_003830_EMETSELCH<tab>私は、あなたを支援したいのです。<br>そのために、お命じいただければ、<br>近隣にいる大罪喰いを捕らえて参りましょう。","","False","0x0000019A","",""
"","TEXT_VOICEMAN_05004_003840_EMETSELCH<tab>By giving its power to the babe within your lady wife's womb, we shall create a transcendent being─a king to rule over all. And as sire to the king, your authority will never again be in question.","TEXT_VOICEMAN_05004_003840_EMETSELCH<tab>そいつと、あなたの奥方様が宿している胎児を使って、<br>絶対の王を作るのです。<br>さすれば王の父として、あなたの立場も盤石となりましょう。","","False","0x0000019B","",""
"","TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR<tab>Haha! Amazing! Before my Vauthry, they behave as docile pets!","TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR<tab>すばらしい、すばらしいぞ！<br>我が息子、ヴァウスリーにかかれば、<br>罪喰いがまるでペットか何かのようだ！","","False","0x0000019C","",""
"","TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR<tab>With this gift, my line shall be guaranteed power for perpetuity! We shall rule the whole world!","TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR<tab>これで我が一族には、永遠の地位と名誉が約束された！<br>全世界を手中に収めるのも、時間の問題だな！","","False","0x0000019D","",""
"","TEXT_VOICEMAN_05004_003870_EMETSELCH<tab>By all means, sir. United under Eulmore's banner, men will cease fighting and abandon their ambitions.","TEXT_VOICEMAN_05004_003870_EMETSELCH<tab>ええ、是非。<br>それによって、人は戦うことをやめ、進歩を捨て、<br>光とともに停滞に沈む……。","","False","0x0000019E","",""
"","TEXT_VOICEMAN_05004_003880_EMETSELCH<tab>Thus they will grow fat and complacent, and in their sloth seal your supremacy...","TEXT_VOICEMAN_05004_003880_EMETSELCH<tab>実に結構でございます。<br>光に満ちた世界こそ、私どもの……アシエンの望みなれば。","","False","0x0000019F","",""
"","TEXT_VOICEMAN_05004_003890_ALISAIE<tab>Are you all right!? S-Say something!","TEXT_VOICEMAN_05004_003890_ALISAIE<tab>ちょっと、大丈夫なの！？ねえ！","","False","0x000001A0","",""
"","TEXT_VOICEMAN_05004_003900_YSHTOLA<tab>Twelve forfend, he cannot contain the Light. He's beginning to turn!","TEXT_VOICEMAN_05004_003900_YSHTOLA<tab>まずいわ……ついに限界が……！<br>このままじゃ、彼が罪喰いになってしまう……！","","False","0x000001A1","",""
"","TEXT_VOICEMAN_05004_003910_YSHTOLA<tab>Twelve forfend, she cannot contain the Light. She's beginning to turn!","TEXT_VOICEMAN_05004_003910_YSHTOLA<tab>まずいわ……ついに限界が……！<br>このままじゃ、彼女が罪喰いになってしまう……！","","False","0x000001A2","",""
"","TEXT_VOICEMAN_05004_003920_YSHTOLA<tab>Urianger! If you've aught up your sleeve, now is the time!","TEXT_VOICEMAN_05004_003920_YSHTOLA<tab>ウリエンジェ！<br>対策があるんでしょう、早く……！","","False","0x000001A3","",""
"","TEXT_VOICEMAN_05004_003930_RYNE<tab>It's changing back!","TEXT_VOICEMAN_05004_003930_RYNE<tab>ああ……空にも光が……！","","False","0x000001A4","",""
"","TEXT_VOICEMAN_05004_003940_MYSTERYVOICE<tab>The combined power of every Lightwarden is too terrible a burden for any one soul to bear.","TEXT_VOICEMAN_05004_003940_MYSTERYVOICE<tab>時は、来たれり。<br>すべての大罪喰いの力が、ひとところに集まった。","","False","0x000001A5","",""
"","TEXT_VOICEMAN_05004_003950_MYSTERYVOICE<tab>And so I shall relieve you of it.","TEXT_VOICEMAN_05004_003950_MYSTERYVOICE<tab>その力……私がいただくぞ。","","False","0x000001A6","",""
"","TEXT_VOICEMAN_05004_003960_ALISAIE<tab>Exarch!? What are you doing!?","TEXT_VOICEMAN_05004_003960_ALISAIE<tab>水晶公……！？<br>あなた、何をするつもり！？","","False","0x000001A7","",""
"","TEXT_VOICEMAN_05004_003970_MYSTERYVOICE<tab>I will channel this profusion of power to the Crystal Tower and use it to travel to other worlds.","TEXT_VOICEMAN_05004_003970_MYSTERYVOICE<tab>っ……お前がたくわえた膨大な力をクリスタルタワーに送り、<br>私ごと、別の世界へ転移するのだ……！","","False","0x000001A8","",""
"","TEXT_VOICEMAN_05004_003980_MYSTERYVOICE<tab>As I have dreamed of doing ever since I first learned of their existence!","TEXT_VOICEMAN_05004_003980_MYSTERYVOICE<tab>ほかにも世界があると知ったときから、<br>私はずっと、この瞬間を夢見てきた……。","","False","0x000001A9","",""
"","TEXT_VOICEMAN_05004_003990_MYSTERYVOICE<tab>Who would choose to remain here, in this dying realm, when they might go elsewhere and begin anew? Not I. And thus...thus did I <var 1A 02 /var>use<var 1A 01 /var> you!","TEXT_VOICEMAN_05004_003990_MYSTERYVOICE<tab>こんな壊れかけの世界に留まるより、<br>新天地で楽しく生きたい……当たり前だろう？<br>そのために、お前を利用させてもらったのさ！","","False","0x000001AA","",""
"","TEXT_VOICEMAN_05004_004000_RYNE<tab>No... No, I don't believe you! It doesn't make sense!","TEXT_VOICEMAN_05004_004000_RYNE<tab>そんな……！<br>それじゃあ、こうなるとわかってて、わざと……！？","","False","0x000001AB","",""
"","TEXT_VOICEMAN_05004_004010_ALISAIE<tab>Damn you! We won't let you do with <var 08 E905 ((her)) ((him)) /var> as you please!","TEXT_VOICEMAN_05004_004010_ALISAIE<tab>騙してたって言うなら、あの人を任せておけない！<br>引きはがすわよ！","","False","0x000001AC","",""
"","TEXT_VOICEMAN_05004_004020_URIANGER<tab>Do not interfere!","TEXT_VOICEMAN_05004_004020_URIANGER<tab>手を出してはなりませんッ！","","False","0x000001AD","",""
"","TEXT_VOICEMAN_05004_004030_URIANGER<tab>Please! I beseech you all! <var 1A 02 /var>Let him go<var 1A 01 /var>!","TEXT_VOICEMAN_05004_004030_URIANGER<tab>お願いします……今、このときだけは……<br>彼の決意を、ただ、見届けてほしい……。","","False","0x000001AE","",""
"","TEXT_VOICEMAN_05004_004040_YSHTOLA<tab>You knew of this, Urianger.","TEXT_VOICEMAN_05004_004040_YSHTOLA<tab>……ああ……なんてこと……。<br>ウリエンジェ、あなた、これをすべて知っていたのね……。","","False","0x000001AF","",""
"","TEXT_VOICEMAN_05004_004050_YSHTOLA<tab>'Tis all a fiction. Such vaguely defined acts of teleportation stand no chance of success.","TEXT_VOICEMAN_05004_004050_YSHTOLA<tab>こんな乱暴な転移術は成功しない。<br>別の世界になんて、辿りつくことはない……。","","False","0x000001B0","",""
"","TEXT_VOICEMAN_05004_004060_YSHTOLA<tab>The Exarch will never live to see another world─as he knows only too well.","TEXT_VOICEMAN_05004_004060_YSHTOLA<tab>水晶公はそれをわかっていながら、<br>あの人には悟られまいと、嘘をついているんだわ……。","","False","0x000001B1","",""
"","TEXT_VOICEMAN_05004_004070_ALPHINAUD<tab>Then...what does he mean to do?","TEXT_VOICEMAN_05004_004070_ALPHINAUD<tab>それは……どういう……。","","False","0x000001B2","",""
"","TEXT_VOICEMAN_05004_004080_YSHTOLA<tab>He means to take the Light with him into the rift...where he will die.","TEXT_VOICEMAN_05004_004080_YSHTOLA<tab>彼からあふれた光の力を引き取って、<br>世界と世界の間……次元の狭間で、砕け散る。","","False","0x000001B3","",""
"","TEXT_VOICEMAN_05004_004090_YSHTOLA<tab>He means to take the Light with him into the rift...where he will die.","TEXT_VOICEMAN_05004_004090_YSHTOLA<tab>彼女からあふれた光の力を引き取って、<br>世界と世界の間……次元の狭間で、砕け散る。","","False","0x000001B4","",""
"","TEXT_VOICEMAN_05004_004100_YSHTOLA<tab>From the beginning, he intended to sacrifice himself to save our friend and Norvrandt.","TEXT_VOICEMAN_05004_004100_YSHTOLA<tab>水晶公は、自分の命と引き換えに、<br>あの人もノルヴラントも救う気なのよ……！","","False","0x000001B5","",""
"","TEXT_VOICEMAN_05004_004110_MYSTERYVOICE<tab>At journey's end, an opportunistic thief makes off with the hero's prize.","TEXT_VOICEMAN_05004_004110_MYSTERYVOICE<tab>……冒険の終わりに、英雄が集めてきたものを、<br>小悪党が少しばかりちょろまかす。","","False","0x000001B6","",""
"","TEXT_VOICEMAN_05004_004120_MYSTERYVOICE<tab>A paltry way to end a chapter, I concede.","TEXT_VOICEMAN_05004_004120_MYSTERYVOICE<tab>それだけのこと、ありきたりなオチのひとつさ。","","False","0x000001B7","",""
"","TEXT_VOICEMAN_05004_004130_MYSTERYVOICE<tab>Yet your tale will continue, and my role in it will scarcely be remembered.","TEXT_VOICEMAN_05004_004130_MYSTERYVOICE<tab>あんたの物語はまだまだ続き、<br>いずれこれも、取るに足らない笑い話になるだろう。","","False","0x000001B8","",""
"","TEXT_VOICEMAN_05004_004140_MYSTERYVOICE<tab>Worry not. Whatever should become of me, I will be happy and free, safe in the knowledge that I have played my part.","TEXT_VOICEMAN_05004_004140_MYSTERYVOICE<tab>名も知れぬ水晶公は、どこかの世界で、<br>明日も楽しく暮らしている。<br>だから……！","","False","0x000001B9","",""
"","TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE<tab>What will you do?","TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE<tab>どうする？","","False","0x000001BA","",""
"","TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE<tab>Remain silent.","TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE<tab>何も言わない","","False","0x000001BB","",""
"","TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE<tab>Call him by his name.","TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE<tab>彼の名前を呼ぶ","","False","0x000001BC","",""
"","TEXT_VOICEMAN_05004_004150_MYSTERYVOICE<tab>Thank you for fighting for this world. For believing.","TEXT_VOICEMAN_05004_004150_MYSTERYVOICE<tab>信じて この世界を救おうとしてくれてありがとう","","False","0x000001BD","",""
"","TEXT_VOICEMAN_05004_004160_MYSTERYVOICE<tab>Fare you well, my friend─my inspiration.","TEXT_VOICEMAN_05004_004160_MYSTERYVOICE<tab>さようなら オレのいちばん憧れの英雄","","False","0x000001BE","",""
"","TEXT_VOICEMAN_05004_004170_MYSTERYVOICE<tab>Thank you for fighting for this world. For believing.","TEXT_VOICEMAN_05004_004170_MYSTERYVOICE<tab>……信じて この世界を救おうとしてくれてありがとう","","False","0x000001BF","",""
"","TEXT_VOICEMAN_05004_004180_MYSTERYVOICE<tab>Fare you well, my friend─my inspiration.","TEXT_VOICEMAN_05004_004180_MYSTERYVOICE<tab>さようなら オレのいちばん憧れの英雄","","False","0x000001C0","",""
"","TEXT_VOICEMAN_05004_004190_EMETSELCH<tab>Only those who possess the Royal Eye of the Allagan imperial line are capable of controlling the Crystal Tower. Such individuals do not exist in the First.","TEXT_VOICEMAN_05004_004190_EMETSELCH<tab>……クリスタルタワーを制御できるのは、<br>紅い眼を持つアラグの血族だけ。<br>そしてそれは、第一世界には存在しえないものだ。","","False","0x000001C1","",""
"","TEXT_VOICEMAN_05004_004200_EMETSELCH<tab>Therefore, in all likelihood, the Exarch arrived here with the tower. This much I had surmised, yet I could not discern his grand scheme.","TEXT_VOICEMAN_05004_004200_EMETSELCH<tab>その男が、世界と……恐らく時まで渡って、<br>何を大それたことを企んでいるのかと思ったが……","","False","0x000001C2","",""
"","TEXT_VOICEMAN_05004_004210_EMETSELCH<tab>To think that he went through all this trouble for the sake of a single hero. It's almost admirable in its absurdity.","TEXT_VOICEMAN_05004_004210_EMETSELCH<tab>まさか、たかだかひとりの英雄様を救おうとしていたとは。<br>まったく、馬鹿すぎて恐れ入る。","","False","0x000001C3","",""
"","TEXT_VOICEMAN_05004_004220_EMETSELCH<tab>Alas, it is not your grand scheme that will succeed, but ours.","TEXT_VOICEMAN_05004_004220_EMETSELCH<tab>だが、成就するのはお前の計画じゃない。<br>私たちの計画だ。","","False","0x000001C4","",""
"","TEXT_VOICEMAN_05004_004230_THANCRED<tab>You bastard!","TEXT_VOICEMAN_05004_004230_THANCRED<tab>エメトセルク……お前……ッ！","","False","0x000001C5","",""
"","TEXT_VOICEMAN_05004_004240_EMETSELCH<tab>Stay put. Your friend is still alive, but whether he remains so depends on you.","TEXT_VOICEMAN_05004_004240_EMETSELCH<tab>おっと、動くなよ。<br>水晶公は、まだ息があるはずだ……が、<br>それもお前たち次第だぞ？","","False","0x000001C6","",""
"","TEXT_VOICEMAN_05004_004250_EMETSELCH<tab>What a disappointment you turned out to be.","TEXT_VOICEMAN_05004_004250_EMETSELCH<tab>残念だ……本当に……心底失望した。","","False","0x000001C7","",""
"","TEXT_VOICEMAN_05004_004260_EMETSELCH<tab>I placed my faith in you. Let myself believe that you could contain the Light.","TEXT_VOICEMAN_05004_004260_EMETSELCH<tab>お前なら、すべての光を取り込んでも平気かもしれない……<br>そう思っていたのに、なんだそのザマは？<br>化け物になりかけているじゃないか。","","False","0x000001C8","",""
"","TEXT_VOICEMAN_05004_004270_EMETSELCH<tab>But look at you now, halfway to becoming a monster. You are unworthy of my patronage.","TEXT_VOICEMAN_05004_004270_EMETSELCH<tab>それじゃ、交渉する価値もない。<br>今の「なりそこない」の人類には、その程度が限界か。","","False","0x000001C9","",""
"","TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001CA","",""
"","TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE<tab>What do you intend to do?","TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE<tab>どういうつもりだ……！","","False","0x000001CB","",""
"","TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE<tab>It was you who created Vauthry, wasn't it?","TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE<tab>ヴァウスリーを造ったのもお前か","","False","0x000001CC","",""
"","TEXT_VOICEMAN_05004_004280_EMETSELCH<tab>(SIGH)","TEXT_VOICEMAN_05004_004280_EMETSELCH<tab>はぁ","","False","0x000001CD","",""
"","TEXT_VOICEMAN_05004_004290_EMETSELCH<tab>I am an Ascian. My heart's sole desire is to usher in the Great Rejoining.","TEXT_VOICEMAN_05004_004290_EMETSELCH<tab>私はアシエンだぞ？<br>世界統合のために、あれこれ画策するのが仕事だ。","","False","0x000001CE","",""
"","TEXT_VOICEMAN_05004_004300_EMETSELCH<tab>A hundred years ago, I entrusted my comrade Loghrif with the task of increasing Light's sway over this world. This we sought to do by manipulating heroes.","TEXT_VOICEMAN_05004_004300_EMETSELCH<tab>第一世界においては、100年前、<br>当時の英雄たちを利用して光を高める策を、<br>同胞アログリフに授けた。","","False","0x000001CF","",""
"","TEXT_VOICEMAN_05004_004310_EMETSELCH<tab>When that failed to achieve the desired result, I created Vauthry.","TEXT_VOICEMAN_05004_004310_EMETSELCH<tab>それで片がつかなかったので、<br>次の策として、ヴァウスリーを造りだしたわけだ。","","False","0x000001D0","",""
"","TEXT_VOICEMAN_05004_004320_EMETSELCH<tab>But thanks to your meddling, that too has ended in failure.","TEXT_VOICEMAN_05004_004320_EMETSELCH<tab>……が、それもお前たちの到来によって、展望がなくなった。","","False","0x000001D1","",""
"","TEXT_VOICEMAN_05004_004330_ALPHINAUD<tab>What was your true purpose in approaching us?","TEXT_VOICEMAN_05004_004330_ALPHINAUD<tab>私たちに近づいてきた狙いは何だ……！","","False","0x000001D2","",""
"","TEXT_VOICEMAN_05004_004340_EMETSELCH<tab>By your Twelve, boy, have I not told you before that everything I said was the truth?","TEXT_VOICEMAN_05004_004340_EMETSELCH<tab>それについては、今まで散々話してきただろう？<br>あれは本当だ、何ひとつ嘘はついていない。","","False","0x000001D3","",""
"","TEXT_VOICEMAN_05004_004350_EMETSELCH<tab>You were specimens by which I might gauge man's potential as it stands.","TEXT_VOICEMAN_05004_004350_EMETSELCH<tab>お前たちは、私にとって裁定の材料だった。<br>今の人類の精神性や強さ、可能性を知るための。","","False","0x000001D4","",""
"","TEXT_VOICEMAN_05004_004360_EMETSELCH<tab>I genuinely had an interest in you. Genuinely considered taking you on as allies.","TEXT_VOICEMAN_05004_004360_EMETSELCH<tab>だから興味があったのは事実、教えたことも事実。<br>結果によっては、味方として取り込むに値するとも思っていた。","","False","0x000001D5","",""
"","TEXT_VOICEMAN_05004_004370_EMETSELCH<tab>Provided <var 1A 02 /var><var 08 E905 ((she)) ((he)) /var><var 1A 01 /var> could contain and control the Light.","TEXT_VOICEMAN_05004_004370_EMETSELCH<tab>ただし、合格の最低条件は、<br>こいつがすべての光を飲み込んだ上で、<br>それを自在に制御できるようになることだった。","","False","0x000001D6","",""
"","TEXT_VOICEMAN_05004_004380_EMETSELCH<tab>If not then <var 08 E905 ((she)) ((he)) /var>─and by extension you─would be of no use to me. 'Twas as simple as that.","TEXT_VOICEMAN_05004_004380_EMETSELCH<tab>それくらいでなければ、価値がない。<br>手を取るほどの強者とは、認められない。","","False","0x000001D7","",""
"","TEXT_VOICEMAN_05004_004390_THANCRED<tab>So we've been found wanting. How disheartening.","TEXT_VOICEMAN_05004_004390_THANCRED<tab>つまり、俺たちは落第とみなされたと……。<br>ずいぶんと勝手な話だ。","","False","0x000001D8","",""
"","TEXT_VOICEMAN_05004_004400_THANCRED<tab>But even had we fulfilled your conditions, there was no guarantee that we would cooperate. What then?","TEXT_VOICEMAN_05004_004400_THANCRED<tab>だが、仮に合格していたとして、<br>俺たちがアシエンにつくとは限らなかっただろう。","","False","0x000001D9","",""
"","TEXT_VOICEMAN_05004_004410_EMETSELCH<tab>Then I simply kill you all. At the very least, it would restore the world to the way it was before you went about trouncing Lightwardens willy-nilly.","TEXT_VOICEMAN_05004_004410_EMETSELCH<tab>そのときは、殺せばいい。<br>ため込まれた光が放出されて、少なくとも、<br>すべての罪喰いを倒す前の状態には戻せる。","","False","0x000001DA","",""
"","TEXT_VOICEMAN_05004_004420_EMETSELCH<tab>Suffice it to say it would be most inconvenient to have all that Light taken away─and I would be lying if I were to claim his actions didn't have me worried.","TEXT_VOICEMAN_05004_004420_EMETSELCH<tab>だからこそ、光そのものを持ち去られちゃ困るんだ。<br>こいつの行動には、少しばかり焦らされた。","","False","0x000001DB","",""
"","TEXT_VOICEMAN_05004_004430_EMETSELCH<tab>Hm, you still retain your form and your senses...but you have all but become a sin eater.","TEXT_VOICEMAN_05004_004430_EMETSELCH<tab>ふむ……まだ知性と姿は保ってるようだが、<br>中身はもうほとんど罪喰いみたいなものだな。","","False","0x000001DC","",""
"","TEXT_VOICEMAN_05004_004440_EMETSELCH<tab>Whether you will it or no, your mere existence will serve to engulf the world in Light.","TEXT_VOICEMAN_05004_004440_EMETSELCH<tab>お前の意志はどうあれ、<br>これからは、いるだけで世界を光に包み込む。","","False","0x000001DD","",""
"","TEXT_VOICEMAN_05004_004450_EMETSELCH<tab>Those in your company will likewise turn into sin eaters, and in time you will succumb to your base instincts and hunt innocents to feast on their sweet, sweet aether.","TEXT_VOICEMAN_05004_004450_EMETSELCH<tab>寄り添ってきた相手を罪喰いに変えるかもしれないし、<br>正常なエーテルを喰らいたくて、<br>無辜の人々を襲うようになるかもしれない。","","False","0x000001DE","",""
"","TEXT_VOICEMAN_05004_004460_EMETSELCH<tab>Those few with the will left to fight may rise up against you. But before your absolute might, they will quickly know despair.","TEXT_VOICEMAN_05004_004460_EMETSELCH<tab>そんなお前に、人類は立ち向かいもするだろう。<br>だが……その強さを目にして、すぐに絶望する！","","False","0x000001DF","",""
"","TEXT_VOICEMAN_05004_004470_EMETSELCH<tab>""There is no hope! We are finished! <var 1A 02 /var>Mankind<var 1A 01 /var> is finished!“","TEXT_VOICEMAN_05004_004470_EMETSELCH<tab>「勝てるわけがない……私たちはもうおしまいだ……。<br>　人はもう、何をしても無駄なのだ！」","","False","0x000001E0","",""
"","TEXT_VOICEMAN_05004_004480_EMETSELCH<tab>Ahhh, the irony. What Vauthry achieved through bliss, you will achieve through despair.","TEXT_VOICEMAN_05004_004480_EMETSELCH<tab>皮肉だなぁ……<br>ヴァウスリーが幸福によって成し遂げようとしていた停滞を、<br>お前が、絶望によって成し遂げるんだ。","","False","0x000001E1","",""
