"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_000910_HYTHLODAEUS<tab>And how might we address you, my new friend?","TEXT_VOICEMAN_06004_000910_HYTHLODAEUS<tab>キミの名前は？<br>言葉、わかるかな……？","","True","0x0000005D","",""
"","TEXT_VOICEMAN_06004_000920_HYTHLODAEUS<tab>A fine name. And I'm pleased to see you understand our words.","TEXT_VOICEMAN_06004_000920_HYTHLODAEUS<tab>いいね、会話ができるなんて優秀だ。<br>ワタシもそう呼ばせてもらうとするよ。","","True","0x0000005E","",""
"","TEXT_VOICEMAN_06004_000930_HYTHLODAEUS<tab>So tell us, whence have you come? The thinness of your essence suggests you weren't created here...","TEXT_VOICEMAN_06004_000930_HYTHLODAEUS<tab>それで、キミはどこからきたの？<br>あれだけ不安定だったんだ、<br>ここで創造されたものではなさそうだけど……。","","True","0x0000005F","",""
"","TEXT_VOICEMAN_06004_000940_HYTHLODAEUS<tab>You do not know...or cannot say? Hmm. Allow me to ask a different question, then.","TEXT_VOICEMAN_06004_000940_HYTHLODAEUS<tab>わからない……あるいは、答えられないのかな……？<br>よし、じゃあ質問を変えてしまおう。","","True","0x00000060","",""
"","TEXT_VOICEMAN_06004_000950_HYTHLODAEUS<tab>What brings you here?","TEXT_VOICEMAN_06004_000950_HYTHLODAEUS<tab>キミはどうしてここへ？<br>何をしたいんだい？","","True","0x00000061","",""
"","TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000062","",""
"","TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE<tab>I seek a man named Hermes.","TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE<tab>ヘルメスを探しにきた","","True","0x00000063","",""
"","TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE<tab>I want to learn about Elpis.","TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE<tab>エルピスについて知りたい","","True","0x00000064","",""
"","TEXT_VOICEMAN_06004_000960_HYTHLODAEUS<tab>Well now, the same as us...","TEXT_VOICEMAN_06004_000960_HYTHLODAEUS<tab>……驚いた。<br>ワタシたちと同じだなんて。","","True","0x00000065","",""
"","TEXT_VOICEMAN_06004_000970_HYTHLODAEUS<tab>Perhaps Azem wished to come too, but had to settle for a familiar.","TEXT_VOICEMAN_06004_000970_HYTHLODAEUS<tab>ねえ、やっぱりアゼムの使い魔なんじゃない？<br>本当は一緒に来たかったとか。","","True","0x00000066","",""
"","TEXT_VOICEMAN_06004_000980_EMETSELCH<tab>If <var 08 E905 ((she)) ((he)) /var> truly wished to be here, then <var 08 E905 ((she)) ((he)) /var> would be.","TEXT_VOICEMAN_06004_000980_EMETSELCH<tab>もしそうだったら自力で乗りこんで来るだろう、あいつの場合。","","True","0x00000067","",""
"","TEXT_VOICEMAN_06004_000990_HYTHLODAEUS<tab>Right you are...","TEXT_VOICEMAN_06004_000990_HYTHLODAEUS<tab>……おっしゃるとおりで。","","True","0x00000068","",""
"","TEXT_VOICEMAN_06004_001000_HYTHLODAEUS<tab>My apologies if we've given offense. The two of us can discern the color of souls, you see, and yours happens to resemble that of a friend.","TEXT_VOICEMAN_06004_001000_HYTHLODAEUS<tab>失礼したね。<br>ワタシたちは魂の色が視えるんだけど、<br>キミのそれが、友人の色によく似ていてさ。","","True","0x00000069","",""
"","TEXT_VOICEMAN_06004_001010_HYTHLODAEUS<tab>And with your purpose matching our own besides, we jumped to a hasty conclusion.","TEXT_VOICEMAN_06004_001010_HYTHLODAEUS<tab>加えて、目的まで一緒だったものだから、<br>早合点してしまったんだ。","","True","0x0000006A","",""
"","TEXT_VOICEMAN_06004_001020_HYTHLODAEUS<tab>We are here to speak with Hermes, the chief overseer of this facility, which we also intend to tour in order to gain greater insight into the man's work.","TEXT_VOICEMAN_06004_001020_HYTHLODAEUS<tab>ワタシたちは、ここの所長であるヘルメスと話をしにきた。<br>加えて、彼の働きぶりを知るためエルピスを見学したいんだ。","","True","0x0000006B","",""
"","TEXT_VOICEMAN_06004_001030_HYTHLODAEUS<tab>“We,” I say, though this is Emet-Selch's charge. I am here only to serve as his guide.","TEXT_VOICEMAN_06004_001030_HYTHLODAEUS<tab>……厳密には、それはエメトセルクの目的で、<br>ワタシはただの案内役なんだけど。<br>仕事上、ここには何度か来たことがあるからね。","","True","0x0000006C","",""
"","TEXT_VOICEMAN_06004_001040_HYTHLODAEUS<tab>And I should be happy to serve as yours as well─by way of an apology for the misunderstanding.","TEXT_VOICEMAN_06004_001040_HYTHLODAEUS<tab>ということで……<br>よかったら、キミも一緒に来ないかい？<br>勘違いのお詫びに、案内するよ。","","True","0x0000006D","",""
"","TEXT_VOICEMAN_06004_001050_EMETSELCH<tab>Wait, are you suggesting that we bring it along on official business? This thing we know next to nothing about?","TEXT_VOICEMAN_06004_001050_EMETSELCH<tab>おい、そんな素性も得体も知れないものを、<br>公務に連れていけるわけがないだろう。","","True","0x0000006E","",""
"","TEXT_VOICEMAN_06004_001060_HYTHLODAEUS<tab>If you harbor suspicions, better to keep it close than leave it to its own devices, wouldn't you agree?","TEXT_VOICEMAN_06004_001060_HYTHLODAEUS<tab>いいじゃない、怪しいと思うなら余計に、<br>そばに置いて見ておかないと。","","True","0x0000006F","",""
"","TEXT_VOICEMAN_06004_001070_HYTHLODAEUS<tab>Besides, having a mysterious life-form in tow is the norm rather than the exception here.","TEXT_VOICEMAN_06004_001070_HYTHLODAEUS<tab>それに、不思議な生き物を連れているなんて、<br>ここじゃむしろ当たり前さ。","","True","0x00000070","",""
"","TEXT_VOICEMAN_06004_001080_HYTHLODAEUS<tab>Welcome, my friends, to the testing ground of creation at heavens' edge: Elpis!","TEXT_VOICEMAN_06004_001080_HYTHLODAEUS<tab>ようこそ、創造生物たちの実験場……<br>空の果てのエルピスへ！","","True","0x00000071","",""
"","TEXT_VOICEMAN_06004_001090_VENAS<tab>(-???-)This presence...","TEXT_VOICEMAN_06004_001090_VENAS<tab>(-？？？？-)この気配……。","","True","0x00000072","",""
"","TEXT_VOICEMAN_06004_001100_METEION<tab>(-???-)Hermes! Visitors─we have visitors!","TEXT_VOICEMAN_06004_001100_METEION<tab>(-？？？？-)ヘルメス！<br>地上から、誰か、来たみたい！","","True","0x00000073","",""
"","TEXT_VOICEMAN_06004_001110_EMETSELCH<tab>What secrets are you hiding, I wonder...","TEXT_VOICEMAN_06004_001110_EMETSELCH<tab>さて……どんな事実が待っているやらだ……。","","True","0x00000074","",""
"","TEXT_VOICEMAN_06004_001120_HERMES<tab>You are...?","TEXT_VOICEMAN_06004_001120_HERMES<tab>君は……","","True","0x00000075","",""
"","TEXT_VOICEMAN_06004_001130_METEION<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_001130_METEION<tab>わぁぁ…！","","True","0x00000076","",""
"","TEXT_VOICEMAN_06004_001135_METEION<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_001135_METEION<tab>うひゃ","","True","0x00000077","",""
"","TEXT_VOICEMAN_06004_001140_METEION<tab>(-Bewinged Girl-)Different! You're different too!","TEXT_VOICEMAN_06004_001140_METEION<tab>(-青い有翼の少女-)あなた、みんなと、ちがう……！","","True","0x00000078","",""
"","TEXT_VOICEMAN_06004_001150_METEION<tab>(-Bewinged Girl-)You and me. We're alike. Friends. I want to be─","TEXT_VOICEMAN_06004_001150_METEION<tab>(-青い有翼の少女-)あの、仲間、もしかして、わたしたち……<br>だから、その、仲良く……","","True","0x00000079","",""
"","TEXT_VOICEMAN_06004_001160_METEION<tab>(-Bewinged Girl-)Wait... Please...wait...","TEXT_VOICEMAN_06004_001160_METEION<tab>(-青い有翼の少女-)ううー、待って、待ってね……","","True","0x0000007A","",""
"","TEXT_VOICEMAN_06004_001170_METEION<tab>(-Bewinged Girl-)Greetings and salutations! Can you hear me?","TEXT_VOICEMAN_06004_001170_METEION<tab>(-青い有翼の少女-)こんにちは！　こんにちは！<br>聞こえますか……？","","True","0x0000007B","",""
"","TEXT_VOICEMAN_06004_001180_METEION<tab>(-Bewinged Girl-)Do not be alarmed─I mean you no harm. I wish only to hear your words, share your feelings, and know your thoughts.","TEXT_VOICEMAN_06004_001180_METEION<tab>(-青い有翼の少女-)私はあなたに敵対する者じゃありません。<br>あなたの音を聞き、想いを感じ、考えを知りたいのです。","","True","0x0000007C","",""
"","TEXT_VOICEMAN_06004_001190_METEION<tab>(-Bewinged Girl-)May we please be friends?","TEXT_VOICEMAN_06004_001190_METEION<tab>(-青い有翼の少女-)どうか、仲良くしてくれませんか？","","True","0x0000007D","",""
"","TEXT_VOICEMAN_06004_001200_METEION<tab>(-Bewinged Girl-)May we please...be friends!","TEXT_VOICEMAN_06004_001200_METEION<tab>(-青い有翼の少女-)へへ……仲良くし、ませんか！","","True","0x0000007E","",""
"","TEXT_VOICEMAN_06004_001210_HYTHLODAEUS<tab>Ah, I see you found him.","TEXT_VOICEMAN_06004_001210_HYTHLODAEUS<tab>ああ、見つけられたんだね。","","True","0x0000007F","",""
"","TEXT_VOICEMAN_06004_001220_HERMES<tab>Hythlodaeus... It's been a while. Too long, I think.","TEXT_VOICEMAN_06004_001220_HERMES<tab>ヒュトロダエウスか。<br>会うのは、久しぶりだ……。","","True","0x00000080","",""
"","TEXT_VOICEMAN_06004_001230_HYTHLODAEUS<tab>Too long indeed for close collaborators. On this blessed occasion, I bring not only myself, but others who long to speak with you.","TEXT_VOICEMAN_06004_001230_HYTHLODAEUS<tab>そうだねぇ、職場同士は、しょっちゅう連絡しあってるけど。<br>今日はキミに会いたいって人たちを連れてきたんだ。","","True","0x00000081","",""
"","TEXT_VOICEMAN_06004_001240_HERMES<tab>You are of the Convocation.","TEXT_VOICEMAN_06004_001240_HERMES<tab>十四人委員会の……。","","True","0x00000082","",""
"","TEXT_VOICEMAN_06004_001250_EMETSELCH<tab>Emet-Selch, at your service. Do I have the honor of addressing Hermes, chief overseer of Elpis?","TEXT_VOICEMAN_06004_001250_EMETSELCH<tab>エメトセルクだ。<br>お前が所長のヘルメスで間違いないな？","","True","0x00000083","",""
"","TEXT_VOICEMAN_06004_001260_HERMES<tab>You do. You have traveled far for it.","TEXT_VOICEMAN_06004_001260_HERMES<tab>……ああ、ヘルメスだ。<br>アーモロートからでは、遠かっただろう。","","True","0x00000084","",""
"","TEXT_VOICEMAN_06004_001270_EMETSELCH<tab>Given your facility's purpose, its remote location is something of a necessity. Would that I didn't have to rely upon a guide...","TEXT_VOICEMAN_06004_001270_EMETSELCH<tab>まあな……。<br>だが、エルピスの用途を思えば仕方のないことだ。<br>こいつに案内役を頼む羽目になったのは不本意だがな。","","True","0x00000085","",""
"","TEXT_VOICEMAN_06004_001280_HYTHLODAEUS<tab>You wound me. Have I not ever been an attentive and helpful friend?","TEXT_VOICEMAN_06004_001280_HYTHLODAEUS<tab>失礼しちゃうなぁ。<br>ワタシはいつだって善良な友人だというのに。","","True","0x00000086","",""
"","TEXT_VOICEMAN_06004_001290_HYTHLODAEUS<tab>But moving along to more agreeable company, this one we chanced to...","TEXT_VOICEMAN_06004_001290_HYTHLODAEUS<tab>それからこちらが、さっきプロピュライオンで拾った……","","True","0x00000087","",""
"","TEXT_VOICEMAN_06004_001300_HYTHLODAEUS<tab>...Well, you certainly have her attention. Is she one of yours, Hermes?","TEXT_VOICEMAN_06004_001300_HYTHLODAEUS<tab>……って、なんだか懐かれてるね。<br>そっちの青い子は、ヘルメスの使い魔かい？","","True","0x00000088","",""
"","TEXT_VOICEMAN_06004_001310_HERMES<tab>Her name is Meteion. It means shooting star.","TEXT_VOICEMAN_06004_001310_HERMES<tab>彼女は、メーティオンという……。<br>「流星」を意味する名だ。","","True","0x00000089","",""
"","TEXT_VOICEMAN_06004_001320_HYTHLODAEUS<tab>If I may make an observation, her aether is terribly thin. I fear she might dissipate at any moment.","TEXT_VOICEMAN_06004_001320_HYTHLODAEUS<tab>へぇ……ずいぶんと構成するエーテルが薄いんだね。<br>これだと、あまりに脆い気がするけれど……。","","True","0x0000008A","",""
"","TEXT_VOICEMAN_06004_001330_HYTHLODAEUS<tab>Nor do I believe you've made a submission to the bureau. I would remember such a concept if you had.","TEXT_VOICEMAN_06004_001330_HYTHLODAEUS<tab>創造物管理局にも、届け出てないでしょ？<br>イデアを見た覚えがないや。","","True","0x0000008B","",""
"","TEXT_VOICEMAN_06004_001340_HERMES<tab>I haven't, as you say. I judged it too early. She's a pet project of mine─still undergoing preliminary testing.","TEXT_VOICEMAN_06004_001340_HERMES<tab>彼女は、自分の個人的な研究のために創造した。<br>けれどまだ、成果を得ていない段階だ……。","","True","0x0000008C","",""
"","TEXT_VOICEMAN_06004_001350_HERMES<tab>But rest assured that I will attend in person ere long.","TEXT_VOICEMAN_06004_001350_HERMES<tab>だから申請できていないが、いずれは伺うつもりでいる。<br>そのときは、よろしく頼む……。","","True","0x0000008D","",""
"","TEXT_VOICEMAN_06004_001360_HYTHLODAEUS<tab>Very well. Being an authority on flying life-forms, I appreciate that you are exacting in your work.","TEXT_VOICEMAN_06004_001360_HYTHLODAEUS<tab>了解、確かにキミはここの所長であると同時に、<br>飛行生物創造の第一人者だからね。<br>こだわりもあるんだろう。","","True","0x0000008E","",""
"","TEXT_VOICEMAN_06004_001370_HYTHLODAEUS<tab>I shall look forward to your submission.","TEXT_VOICEMAN_06004_001370_HYTHLODAEUS<tab>申請、のんびりお待ちしているよ。","","True","0x0000008F","",""
"","TEXT_VOICEMAN_06004_001380_EMETSELCH<tab>If we have finished with the perfunctory chitchat, I would discuss official matters.","TEXT_VOICEMAN_06004_001380_EMETSELCH<tab>それも結構なことだが、こちらも仕事の話がある。","","True","0x00000090","",""
"","TEXT_VOICEMAN_06004_001390_EMETSELCH<tab>By my coming, I trust you already anticipate the subject.","TEXT_VOICEMAN_06004_001390_EMETSELCH<tab>……私が来た時点で、概ね察しているだろうがな。","","True","0x00000091","",""
"","TEXT_VOICEMAN_06004_001400_HERMES<tab>I have an inkling, yes. Please wait at the main building yonder.","TEXT_VOICEMAN_06004_001400_HERMES<tab>承知した……。<br>ひとまず、奥の館で待っていてくれ。","","True","0x00000092","",""
"","TEXT_VOICEMAN_06004_001410_HERMES<tab>I shall join you as soon as I've returned these creatures to their homes.","TEXT_VOICEMAN_06004_001410_HERMES<tab>自分も、観察対象たちを造物院に返したら……","","True","0x00000093","",""
"","TEXT_VOICEMAN_06004_001415_HERMES<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_001415_HERMES<tab>ん？","","True","0x00000094","",""
"","TEXT_VOICEMAN_06004_001420_METEION<tab>What's wrong, Hermes?","TEXT_VOICEMAN_06004_001420_METEION<tab>ヘルメス、どうした？","","True","0x00000095","",""
"","TEXT_VOICEMAN_06004_001430_HERMES<tab>An ambystoma is missing...","TEXT_VOICEMAN_06004_001430_HERMES<tab>アンビストマが……1匹……足りない……！","","True","0x00000096","",""
