"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE<tab>I'm tired─we'll leave the lecture for later.","TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE<tab>つかれたから、お説教はあとで","","False","0x00000193","",""
"","TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE<tab>'Tis good to see you awake, G'raha Tia.","TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE<tab>……おはよう、グ・ラハ・ティア","","False","0x00000194","",""
"","TEXT_VOICEMAN_05005_003640_THANCRED<tab>No arguments here!","TEXT_VOICEMAN_05005_003640_THANCRED<tab>まったく、そのとおりだ！","","False","0x00000195","",""
"","TEXT_VOICEMAN_05005_003645_MYSTERYVOICE<tab>うう","TEXT_VOICEMAN_05005_003645_MYSTERYVOICE<tab>うう","","False","0x00000196","",""
"","TEXT_VOICEMAN_05005_003650_MYSTERYVOICE<tab>Well... 'Tis good to be awake!","TEXT_VOICEMAN_05005_003650_MYSTERYVOICE<tab>ああ……おはよう……！","","False","0x00000197","",""
"","TEXT_VOICEMAN_05005_003660_CHAINUZZ<tab>So, those mad souls dove straight into the ocean over there, did they?","TEXT_VOICEMAN_05005_003660_CHAINUZZ<tab>おい、本当にあいつらが、あっちの海に入っていったんだな！？","","False","0x00000198","",""
"","TEXT_VOICEMAN_05005_003670_IRVITHE<tab>Ah, a-all I could see from here was the whale, Master Chai...","TEXT_VOICEMAN_05005_003670_IRVITHE<tab>ええと、あいつらっていうか、大きなクジラがですね……。","","False","0x00000199","",""
"","TEXT_VOICEMAN_05005_003680_DULIACHAI<tab>'Twas surely Alphinaud and those friends of his! They did something <var 1A 02 /var>heroic<var 1A 01 /var>, mark my words!","TEXT_VOICEMAN_05005_003680_DULIACHAI<tab>絶対にアルフィノちゃんたちよ！<br>それで、あの子たち何かをやりとげたんだわ！","","False","0x0000019A","",""
"","TEXT_VOICEMAN_05005_003690_DULIACHAI<tab>You need only look up there for proof of that!","TEXT_VOICEMAN_05005_003690_DULIACHAI<tab>この空が、何よりの証拠じゃない！","","False","0x0000019B","",""
"","TEXT_VOICEMAN_05005_003700_CHAINUZZ<tab>As you say, my love.","TEXT_VOICEMAN_05005_003700_CHAINUZZ<tab>ああ、きっとそのとおりだ。","","False","0x0000019C","",""
"","TEXT_VOICEMAN_05005_003710_CHAINUZZ<tab>They're sure to be back─any moment now. Any moment...","TEXT_VOICEMAN_05005_003710_CHAINUZZ<tab>だから、間もなく戻ってくるさ！<br>ほら……今に！","","False","0x0000019D","",""
"","TEXT_VOICEMAN_05005_003720_DULIACHAI<tab>They are coming back, aren't they? I couldn't bear the thought of...of...","TEXT_VOICEMAN_05005_003720_DULIACHAI<tab>本当に、絶対、戻ってくるわよね？<br>そうじゃなかったら、私……","","False","0x0000019E","",""
"","TEXT_VOICEMAN_05005_003730_DULIACHAI<tab>(SOBBING)","TEXT_VOICEMAN_05005_003730_DULIACHAI<tab>うっうっ、ぐすっ","","False","0x0000019F","",""
"","TEXT_VOICEMAN_05005_003740_CHAINUZZ<tab>There, there, dear. Everything will be all right...","TEXT_VOICEMAN_05005_003740_CHAINUZZ<tab>だだっ、大丈夫だから泣くな……な？","","False","0x000001A0","",""
"","TEXT_VOICEMAN_05005_003750_GRITHIL<tab>There! There! Look, over there! Over at the beach!","TEXT_VOICEMAN_05005_003750_GRITHIL<tab>あっ！<br>見てくれ、浜辺の方！","","False","0x000001A1","",""
"","TEXT_VOICEMAN_05005_003760_IRVITHE<tab>Ho there!","TEXT_VOICEMAN_05005_003760_IRVITHE<tab>おーい！","","False","0x000001A2","",""
"","TEXT_VOICEMAN_05005_003770_GRITHIL<tab>Greetings!","TEXT_VOICEMAN_05005_003770_GRITHIL<tab>おーい！","","False","0x000001A3","",""
"","TEXT_VOICEMAN_05005_003780_CHAINUZZ<tab>You all right!?","TEXT_VOICEMAN_05005_003780_CHAINUZZ<tab>無事かー！","","False","0x000001A4","",""
"","TEXT_VOICEMAN_05005_003790_DULIACHAI<tab>Welcome baaack!","TEXT_VOICEMAN_05005_003790_DULIACHAI<tab>おかえりなさーい！","","False","0x000001A5","",""
"","TEXT_VOICEMAN_05005_003800_ALPHINAUD<tab>I didn't think...we'd be swimming...the <var 1A 02 /var>whole<var 1A 01 /var> way back...","TEXT_VOICEMAN_05005_003800_ALPHINAUD<tab>まさか……最後に……泳いで戻ってくることになるとは……。","","False","0x000001A6","",""
"","TEXT_VOICEMAN_05005_003810_ALPHINAUD<tab>Heavens...heavens... Take me...","TEXT_VOICEMAN_05005_003810_ALPHINAUD<tab>私はもう……げんかい、だ……。","","False","0x000001A7","",""
"","TEXT_VOICEMAN_05005_003820_ALISAIE<tab>Alphinaud!? Oh, hells...","TEXT_VOICEMAN_05005_003820_ALISAIE<tab>ちょっと！？　アルフィノ！？","","False","0x000001A8","",""
"","TEXT_VOICEMAN_05005_003830_RYNE<tab>Wait! Where's Urianger!?","TEXT_VOICEMAN_05005_003830_RYNE<tab>た、大変です！<br>ウリエンジェが、いません！","","False","0x000001A9","",""
"","TEXT_VOICEMAN_05005_003840_THANCRED<tab>He must have fallen behind...","TEXT_VOICEMAN_05005_003840_THANCRED<tab>どこではぐれたんだ……あいつ……。","","False","0x000001AA","",""
"","TEXT_VOICEMAN_05005_003850_RYNE<tab>But...shouldn't we look for him!?","TEXT_VOICEMAN_05005_003850_RYNE<tab>わ、私、探してきます！","","False","0x000001AB","",""
"","TEXT_VOICEMAN_05005_003860_YSHTOLA<tab>He'll wash up sooner or later.","TEXT_VOICEMAN_05005_003860_YSHTOLA<tab>いいわよ……きっとすぐ追いつくわ。","","False","0x000001AC","",""
"","TEXT_VOICEMAN_05005_003870_ALISAIE<tab>For the love of─ Alphinaud!","TEXT_VOICEMAN_05005_003870_ALISAIE<tab>ねえ、アルフィノってば！","","False","0x000001AD","",""
"","TEXT_VOICEMAN_05005_003880_FEOUL<tab>Welcome back, dear ones!","TEXT_VOICEMAN_05005_003880_FEOUL<tab>みんな、おかえりなさいなのだわっ！","","False","0x000001AE","",""
"","TEXT_VOICEMAN_05005_003890_MYSTERYVOICE<tab>And thus did salvation come to the First.","TEXT_VOICEMAN_05005_003890_MYSTERYVOICE<tab>――こうして 第一世界は救われた","","False","0x000001AF","",""
"","TEXT_VOICEMAN_05005_003900_MYSTERYVOICE<tab>The lamps of Amaurot will fade along with Emet-Selch's enchantments, and the depths shall be as once they were.","TEXT_VOICEMAN_05005_003900_MYSTERYVOICE<tab>エメトセルクの遺した魔力が切れれば<br>アーモロートの灯は消え もとの海溝に戻るだろう","","False","0x000001B0","",""
"","TEXT_VOICEMAN_05005_003910_MYSTERYVOICE<tab>Mt. Gulg will one day fall, and the Talos below yield to wind and rain.","TEXT_VOICEMAN_05005_003910_MYSTERYVOICE<tab>グルグ火山もいつかは落ち<br>あの巨大なタロースでさえ 風と雨に崩れゆく","","False","0x000001B1","",""
"","TEXT_VOICEMAN_05005_003920_MYSTERYVOICE<tab>This tale, too, will fade with time, passing into legend as the world heals and moves on.","TEXT_VOICEMAN_05005_003920_MYSTERYVOICE<tab>この冒険はそうやって ここからまた始まる世界の<br>遠い神話になっていくに違いない","","False","0x000001B2","",""
"","TEXT_VOICEMAN_05005_003930_MYSTERYVOICE<tab>Nevertheless...","TEXT_VOICEMAN_05005_003930_MYSTERYVOICE<tab>それでも――","","False","0x000001B3","",""
"","TEXT_VOICEMAN_05005_003940_MYSTERYVOICE<tab>As aether obeys the cycle─as death and decay gives way to new life...","TEXT_VOICEMAN_05005_003940_MYSTERYVOICE<tab>星海に還ったエーテルが<br>巡り巡って 再び命として芽吹くように","","False","0x000001B4","",""
"","TEXT_VOICEMAN_05005_003950_MYSTERYVOICE<tab>So too do the memories we share inspire others to rise to greatness.","TEXT_VOICEMAN_05005_003950_MYSTERYVOICE<tab>その英雄の冒険は 誰かの勇気として受け継がれ","","False","0x000001B5","",""
"","TEXT_VOICEMAN_05005_003960_MYSTERYVOICE<tab>For we who walk before may lead those who walk after.","TEXT_VOICEMAN_05005_003960_MYSTERYVOICE<tab>受け継いだ者の新たな一歩が また別の者を奮い立たせる","","False","0x000001B6","",""
"","TEXT_VOICEMAN_05005_003970_MYSTERYVOICE<tab>Your road goes ever on, as does your story. As does your legacy.","TEXT_VOICEMAN_05005_003970_MYSTERYVOICE<tab>そうして 失われずに続くのだ<br>あなたの遥かな旅路も 道を譲った誰かの存在も","","False","0x000001B7","",""
"","TEXT_VOICEMAN_05005_003980_MYSTERYVOICE<tab>Such is the hero's lot─to touch the lives of countless others...","TEXT_VOICEMAN_05005_003980_MYSTERYVOICE<tab>これは そんな繋がり続ける世界をゆく<br>ある英雄の――","","False","0x000001B8","",""
"","TEXT_VOICEMAN_05005_003990_NEXTHEROBOY<tab>Excuse me! You're the Warrior of Darkness...aren't you?","TEXT_VOICEMAN_05005_003990_NEXTHEROBOY<tab>あ、あの！<br>闇の戦士さま……なんだよね？","","False","0x000001B9","",""
"","TEXT_VOICEMAN_05005_004000_NEXTHEROBOY<tab>Where are you from, really? And how did you get to be so strong!?","TEXT_VOICEMAN_05005_004000_NEXTHEROBOY<tab>ねえ教えて！<br>おにいちゃんは、どこから来たの？<br>どうやって強くなったの！？","","False","0x000001BA","",""
"","TEXT_VOICEMAN_05005_004010_NEXTHEROBOY<tab>Where are you from, really? And how did you get to be so strong!?","TEXT_VOICEMAN_05005_004010_NEXTHEROBOY<tab>ねえ教えて！<br>おねえちゃんは、どこから来たの？<br>どうやって強くなったの！？","","False","0x000001BB","",""
"","TEXT_VOICEMAN_05005_004020_MYSTERYVOICE<tab>By your deeds has the blinding Light been banished from these skies, and the sin eaters driven to retreat.","TEXT_VOICEMAN_05005_004020_MYSTERYVOICE<tab>改めて……<br>あなたたちのおかげで、第一世界から罪喰いの脅威が去り、<br>この地を覆う光もまた、消え去った。","","False","0x000001BC","",""
"","TEXT_VOICEMAN_05005_004030_MYSTERYVOICE<tab>Although our many hurts will be years in the mending, I have faith that this world and her people will one day be whole once more.","TEXT_VOICEMAN_05005_004030_MYSTERYVOICE<tab>これですべてがもとどおり……とはいかないものの、<br>ここから少しずつ、この世界は浄化されていくだろう。","","False","0x000001BD","",""
"","TEXT_VOICEMAN_05005_004040_MYSTERYVOICE<tab>With no Rejoining in prospect, the Source need no longer fear the coming of an Eighth Umbral Calamity.","TEXT_VOICEMAN_05005_004040_MYSTERYVOICE<tab>つまり、第一世界は統合から遠ざかり、<br>原初世界における第八霊災も、防げたと言っていい。","","False","0x000001BE","",""
"","TEXT_VOICEMAN_05005_004050_YSHTOLA<tab>And with that triumph, the future from which you came will no longer come to pass... Yet, here you still stand.","TEXT_VOICEMAN_05005_004050_YSHTOLA<tab>あなたがもともといた未来に進むことはなくなった、<br>という意味でもあるけれど……消えたりしないのね。","","False","0x000001BF","",""
"","TEXT_VOICEMAN_05005_004060_MYSTERYVOICE<tab>...So I do. I wonder if that other age continues onward somehow, cut adrift from time's flow? Or have I simply etched myself a place upon this new block of history?","TEXT_VOICEMAN_05005_004060_MYSTERYVOICE<tab>どうやらそうらしい。<br>歴史から切り離されてなお、あの未来が存続しているのか……<br>あるいは私という存在が、こちらの歴史に刻まれたからなのか。","","False","0x000001C0","",""
"","TEXT_VOICEMAN_05005_004070_MYSTERYVOICE<tab>Either way, this is an unexpected development.","TEXT_VOICEMAN_05005_004070_MYSTERYVOICE<tab>しかし……私が残ったことによって、<br>困った事態にもなっている……。","","False","0x000001C1","",""
"","TEXT_VOICEMAN_05005_004080_MYSTERYVOICE<tab>As the summoner of your souls, my death was meant to release you back to your world.","TEXT_VOICEMAN_05005_004080_MYSTERYVOICE<tab>本来なら、あなた方の魂は、<br>召喚者である私の死をもって、原初世界に返されるはずだった。","","False","0x000001C2","",""
"","TEXT_VOICEMAN_05005_004090_MYSTERYVOICE<tab>Yet I am very much alive, and you are still stuck here in the First.","TEXT_VOICEMAN_05005_004090_MYSTERYVOICE<tab>だが、私がここにいるばかりに、<br>あなた方もまた、第一世界に留まってしまっている。","","False","0x000001C3","",""
"","TEXT_VOICEMAN_05005_004100_ALPHINAUD<tab>I believe I speak for us all when I say that we are happy to postpone our return if it means your life is spared. We will seek out another way.","TEXT_VOICEMAN_05005_004100_ALPHINAUD<tab>帰れないのは残念ではあるが……方法なら、改めて探せばいい。<br>今度は、君が死ななくても済むものをね。","","False","0x000001C4","",""
"","TEXT_VOICEMAN_05005_004110_ALISAIE<tab>Besides, I never had any intention of rushing home. There are people here I still need to thank, and this means I might actually have time to do so.","TEXT_VOICEMAN_05005_004110_ALISAIE<tab>どのみち、すぐ帰るつもりはなかったし。<br>こっちでお世話になった人たちを訪ねるための、<br>おまけの時間ってことにしておくわ。","","False","0x000001C5","",""
"","TEXT_VOICEMAN_05005_004120_URIANGER<tab>Yet we dare not neglect our comrades in the Source.","TEXT_VOICEMAN_05005_004120_URIANGER<tab>しかし……原初世界側の様子も気になるところではあります。","","False","0x000001C6","",""
"","TEXT_VOICEMAN_05005_004130_URIANGER<tab>Mistress Tataru, to name but one, will be most anxious to know how things stand with us.","TEXT_VOICEMAN_05005_004130_URIANGER<tab>タタル嬢や皆さんも、一日千秋の思いで、<br>お待ちなのではないかと……。","","False","0x000001C7","",""
"","TEXT_VOICEMAN_05005_004140_THANCRED<tab>So─you'll just have to make the journey alone for the moment. Be sure and give a full report to our fellow Scions, would you? Oh, and we'd also appreciate any news you can bring us from back home.","TEXT_VOICEMAN_05005_004140_THANCRED<tab>なあ、お前だけでも一度、原初世界に帰って、<br>タタルたちへの報告がてら、様子を見てきてくれないか？","","False","0x000001C8","",""
"","TEXT_VOICEMAN_05005_004150_MYSTERYVOICE<tab>Then I see no reason to delay. I can open the path from here.","TEXT_VOICEMAN_05005_004150_MYSTERYVOICE<tab>そういうことであれば、すぐにでもここから送ろう。","","False","0x000001C9","",""
"","TEXT_VOICEMAN_05005_004160_YSHTOLA<tab>I imagine we each have matters demanding our attention, so let this be a farewell for us all.","TEXT_VOICEMAN_05005_004160_YSHTOLA<tab>私たちは、一度解散しておきましょうか。<br>それぞれ気になっていることもあるでしょうしね。","","False","0x000001CA","",""
"","TEXT_VOICEMAN_05005_004170_YSHTOLA<tab>Send word when you've resummoned our friend.","TEXT_VOICEMAN_05005_004170_YSHTOLA<tab>水晶公、その人が戻ってきたら、<br>私たちに報せをもらえるかしら？","","False","0x000001CB","",""
"","TEXT_VOICEMAN_05005_004180_YSHTOLA<tab>Oh, and do try to ensure <var 08 E905 ((she)) ((he)) /var> arrives <var 1A 02 /var>within<var 1A 01 /var> the city next time.","TEXT_VOICEMAN_05005_004180_YSHTOLA<tab>それから……今度は変な場所に飛ばさないようにね。","","False","0x000001CC","",""
"","TEXT_VOICEMAN_05005_004190_MYSTERYVOICE<tab>Hah! Of course! I shall strive for utmost accuracy! No strange forests or unplanned passengers, I promise.","TEXT_VOICEMAN_05005_004190_MYSTERYVOICE<tab>だ、大丈夫だ！<br>ズレたりしないし、ほかの奴も巻き込まないさ！","","False","0x000001CD","",""
"","TEXT_VOICEMAN_05005_004200_RYNE<tab>I'm a little relieved, to be honest. I would have been terribly lonely if everyone had suddenly disappeared...","TEXT_VOICEMAN_05005_004200_RYNE<tab>実は、ちょっとだけ、ほっとしてます。<br>すぐみなさんとお別れになったら、<br>寂しいなって思ってたから……。","","False","0x000001CE","",""
"","TEXT_VOICEMAN_05005_004210_RYNE<tab>But I understand that you have to go. Safe journey, Warrior of Darkness. I hope to see you again soon!","TEXT_VOICEMAN_05005_004210_RYNE<tab>必ずまた、戻ってきてくださいね。<br>……いってらっしゃい、気をつけて！","","False","0x000001CF","",""
"","TEXT_VOICEMAN_05005_004220_MYSTERYVOICE<tab>Just a moment while I attune the portal, then you can be on your way.","TEXT_VOICEMAN_05005_004220_MYSTERYVOICE<tab>では、魔器を起動しよう。<br>少し待っていてくれ。","","False","0x000001D0","",""
"","TEXT_VOICEMAN_05005_004230_MYSTERYVOICE<tab>When I was a boy, many long years ago...","TEXT_VOICEMAN_05005_004230_MYSTERYVOICE<tab>――もう 遥か昔になった 子どものころ","","False","0x000001D1","",""
"","TEXT_VOICEMAN_05005_004240_MYSTERYVOICE<tab>...I yearned to stand tall as the heroes of eld.","TEXT_VOICEMAN_05005_004240_MYSTERYVOICE<tab>唄に 本に謳われる 英雄が好きだった","","False","0x000001D2","",""
"","TEXT_VOICEMAN_05005_004250_MYSTERYVOICE<tab>But like a fool seeking to pluck the stars from the heavens, my every attempt to reprise their deeds fell short...","TEXT_VOICEMAN_05005_004250_MYSTERYVOICE<tab>それは 遥か届かぬ星のようで<br>何度まねをしてみても 本物になれることはなく","","False","0x000001D3","",""
"","TEXT_VOICEMAN_05005_004260_MYSTERYVOICE<tab>And then, one day, an all but forgotten dream from my youth stood before me, in the flesh.","TEXT_VOICEMAN_05005_004260_MYSTERYVOICE<tab>しかし―― ある日 思いもよらず 目の前で瞬いたのだ","","False","0x000001D4","",""
"","TEXT_VOICEMAN_05005_004270_MYSTERYVOICE<tab>A hero who looked to the horizon and beyond, and saw I knew not what.","TEXT_VOICEMAN_05005_004270_MYSTERYVOICE<tab>この英雄の見据える先には 何があるのだろう","","False","0x000001D5","",""
"","TEXT_VOICEMAN_05005_004280_MYSTERYVOICE<tab>All I knew was that I would give anything to stand at that hero's side.","TEXT_VOICEMAN_05005_004280_MYSTERYVOICE<tab>私もそれを ともに見ることが適うのだろうか――？","","False","0x000001D6","",""
"","TEXT_VOICEMAN_05005_004290_MYSTERYVOICE<tab>Would that it were so easy...","TEXT_VOICEMAN_05005_004290_MYSTERYVOICE<tab>やはり、簡単なことではないか……。","","False","0x000001D7","",""
"","TEXT_VOICEMAN_05005_004300_MYSTERYVOICE<tab>The glory of the heavens was ever beyond the grasp of those who never thought to reach for it. But if I've gained anything from all of this, it is the courage to stretch out my hand.","TEXT_VOICEMAN_05005_004300_MYSTERYVOICE<tab>それでも、目指して歩かなければ、永遠に届きはしない。<br>そのための勇気だって、もう十分にもらったじゃないか。","","False","0x000001D8","",""
"","TEXT_VOICEMAN_05005_004310_MYSTERYVOICE<tab>Do you hear me, G'raha Tia? This is no time for sleeping!","TEXT_VOICEMAN_05005_004310_MYSTERYVOICE<tab>だから……<br>眠っている場合じゃないぞ、グ・ラハ・ティア。","","False","0x000001D9","",""
"","TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE<tab>Meanwhile, in the imperial palace in the Source...","TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE<tab>一方 原初世界 魔導城――","","False","0x000001DA","",""
"","TEXT_VOICEMAN_05005_004330_ESTINIEN<tab>Hmph.","TEXT_VOICEMAN_05005_004330_ESTINIEN<tab>また見張りがやられてやがる……。","","False","0x000001DB","",""
"","TEXT_VOICEMAN_05005_004340_SHADOWHUNTER<tab>To the west gate! I want to know what's happening there.","TEXT_VOICEMAN_05005_004340_SHADOWHUNTER<tab>うぬらは、このまま西門まで進め。<br>状況を把握し次第、即時連絡せよ！","","False","0x000001DC","",""
"","TEXT_VOICEMAN_05005_004350_ESTINIEN<tab>Same as the others─struck down with a single blow. An unfortunate day to draw guard duty.","TEXT_VOICEMAN_05005_004350_ESTINIEN<tab>こいつも、迷いなく急所を斬り裂かれてるぞ。<br>帝国の城ってのは、ずいぶん物騒なところだな？","","False","0x000001DD","",""
"","TEXT_VOICEMAN_05005_004360_ESTINIEN<tab>Forgive me. These were your people.","TEXT_VOICEMAN_05005_004360_ESTINIEN<tab>……悪い、軽口がすぎた。<br>捨てたとはいえ、ここはお前の……。","","False","0x000001DE","",""
"","TEXT_VOICEMAN_05005_004370_SHADOWHUNTER<tab>We took advantage of this slaughter to slip into the palace. 'Tis not for me to grieve them.","TEXT_VOICEMAN_05005_004370_SHADOWHUNTER<tab>構わぬ……。<br>我とて、この異変に乗じて潜入を企てたのだ、<br>この者らに手向けられる言葉はない。","","False","0x000001DF","",""
"","TEXT_VOICEMAN_05005_004380_VARIS<tab>(-???-)Aaagh!","TEXT_VOICEMAN_05005_004380_VARIS<tab>(-？？？？-)うぐあッ……！","","False","0x000001E0","",""
"","TEXT_VOICEMAN_05005_004390_SHADOWHUNTER<tab>That was the Emperor!","TEXT_VOICEMAN_05005_004390_SHADOWHUNTER<tab>今のは……陛下……！？","","False","0x000001E1","",""
"","TEXT_VOICEMAN_05005_004400_ESTINIEN<tab>Wha─ Wait!","TEXT_VOICEMAN_05005_004400_ESTINIEN<tab>あっ、おい！","","False","0x000001E2","",""
"","TEXT_VOICEMAN_05005_004410_ESTINIEN<tab>(GRUNT)","TEXT_VOICEMAN_05005_004410_ESTINIEN<tab>チッ","","False","0x000001E3","",""
"","TEXT_VOICEMAN_05005_004420_SHADOWHUNTER<tab>Your Radiance!","TEXT_VOICEMAN_05005_004420_SHADOWHUNTER<tab>ヴァリス陛下ッ！","","False","0x000001E4","",""
"","TEXT_VOICEMAN_05005_004430_ZENOS<tab>(-???-)Gaius! You've missed your part in this, I'm afraid.","TEXT_VOICEMAN_05005_004430_ZENOS<tab>(-？？？？-)…………ガイウスか。<br>遅いな、貴様の役目はもうないぞ。","","False","0x000001E5","",""
"","TEXT_VOICEMAN_05005_004440_SHADOWHUNTER<tab>Identify yourself, demon!","TEXT_VOICEMAN_05005_004440_SHADOWHUNTER<tab>うぬは……「何」だ……！","","False","0x000001E6","",""
"","TEXT_VOICEMAN_05005_004450_ZENOS<tab>You were hoping for the Ascian?","TEXT_VOICEMAN_05005_004450_ZENOS<tab>(-？？？？-)アシエン……<br>と言ったほうが、救いがあったか？","","False","0x000001E7","",""
"","TEXT_VOICEMAN_05005_004460_ZENOS<tab>The craven shed this skin and fled rather than face me. A pity─I was looking forward to crossing blades with myself.","TEXT_VOICEMAN_05005_004460_ZENOS<tab>(-？？？？-)あの化生ならば、肉体を捨てて逃亡した。<br>せっかく「俺」との戦いが愉しめると思ったのだが……失望だ。","","False","0x000001E8","",""
"","TEXT_VOICEMAN_05005_004470_ZENOS<tab>But I cannot deny the feeling of satisfaction...","TEXT_VOICEMAN_05005_004470_ZENOS<tab>(-？？？？-)しかして、俺は俺の体を取り戻した……。","","False","0x000001E9","",""
"","TEXT_VOICEMAN_05005_004480_ZENOS<tab>Body and soul, reunited at last!","TEXT_VOICEMAN_05005_004480_ZENOS<tab>ゼノス・イェー・ガルヴァスの魂と肉体は、<br>ここに再び結ばれたのだ！","","False","0x000001EA","",""
"","TEXT_VOICEMAN_05005_004490_ESTINIEN<tab>What now? The game continues, but the pieces have changed.","TEXT_VOICEMAN_05005_004490_ESTINIEN<tab>おい、どうする……！<br>盤上に置かれてたのは、とんでもない駒だったようじゃないか。","","False","0x000001EB","",""
"","TEXT_VOICEMAN_05005_004500_SHADOWHUNTER<tab>Only if we trust in a paragon's words─a mistake I do not intend to repeat.","TEXT_VOICEMAN_05005_004500_SHADOWHUNTER<tab>うぬが言葉……我が剣にて確かめてくれようッ！","","False","0x000001EC","",""
"","TEXT_VOICEMAN_05005_004510_SHADOWHUNTER<tab>(CRY)","TEXT_VOICEMAN_05005_004510_SHADOWHUNTER<tab>うおおおおおおッ！","","False","0x000001ED","",""
"","TEXT_VOICEMAN_05005_004520_VARIS<tab>Gaius!","TEXT_VOICEMAN_05005_004520_VARIS<tab>待て……ッ！","","False","0x000001EE","",""
"","TEXT_VOICEMAN_05005_004530_VARIS<tab>He speaks...the truth...","TEXT_VOICEMAN_05005_004530_VARIS<tab>今の話に……嘘はない……。","","False","0x000001EF","",""
"","TEXT_VOICEMAN_05005_004540_VARIS<tab>Elidibus is gone... Tore a hole into the rift...","TEXT_VOICEMAN_05005_004540_VARIS<tab>この者はゼノスであり……<br>その肉体を使っていた、アシエン・エリディブスは……<br>空を裂いて……逃げおおせた……。","","False","0x000001F0","",""
"","TEXT_VOICEMAN_05005_004550_VARIS<tab>(GRUNT)","TEXT_VOICEMAN_05005_004550_VARIS<tab>グッ…………","","False","0x000001F1","",""
"","TEXT_VOICEMAN_05005_004560_VARIS<tab>Zenos... My foolish, greedy son...","TEXT_VOICEMAN_05005_004560_VARIS<tab>だが……ゼノス……我が愚息よ……ッ！","","False","0x000001F2","",""
"","TEXT_VOICEMAN_05005_004570_VARIS<tab>Was a second life not enough? Was the Empire too rich a prize to ignore?","TEXT_VOICEMAN_05005_004570_VARIS<tab>生者へと返るに留まらず、この国を掌握しようなどと……<br>分不相応な野望を、抱いたものよ……！","","False","0x000001F3","",""
"","TEXT_VOICEMAN_05005_004580_VARIS<tab>True freedom for our nation─our people─will never be won by a spoiled princeling! The burden of this throne is beyond you.","TEXT_VOICEMAN_05005_004580_VARIS<tab>うぬぼれるなッ！<br>この国の使命、歴史からの真なる解放と、人の存続！<br>貴様ごときに、背負えてかッ！！","","False","0x000001F4","",""
"","TEXT_VOICEMAN_05005_004590_ZENOS<tab>Hmph. 'Tis you, Father, who have struggled with this burden. Simply holding the Empire together has occupied your limited faculties.","TEXT_VOICEMAN_05005_004590_ZENOS<tab>…………ハ。<br>分不相応とは、己のことでは？<br>貴方は、始祖から継いだ国を維持するだけのことに必死だった。","","False","0x000001F5","",""
"","TEXT_VOICEMAN_05005_004600_ZENOS<tab>But you may take comfort in knowing that I have no intention of pursuing your tedious agenda, nor am I interested in ruling over the Empire's lands.","TEXT_VOICEMAN_05005_004600_ZENOS<tab>俺は、貴方の窮屈で退屈な思想など継ぐ気はない。<br>ガレマール帝国を掌握するつもりもない。","","False","0x000001F6","",""
"","TEXT_VOICEMAN_05005_004610_ZENOS<tab>I came only to remove that which ruins my sport. I will not have my prey stolen by your petty wars and cowardly weapons.","TEXT_VOICEMAN_05005_004610_ZENOS<tab>ただ……邪魔者を消しにきただけだ。<br>退屈な戦、くだらぬ兵器……<br>そんなものに、俺の獲物を、奪われてなるものか。","","False","0x000001F7","",""
"","TEXT_VOICEMAN_05005_004620_VARIS<tab>You would kill me just for that...?","TEXT_VOICEMAN_05005_004620_VARIS<tab>お前は……まさか……<br>それだけの、ことで…………？","","False","0x000001F8","",""
"","TEXT_VOICEMAN_05005_004630_ZENOS<tab>I need no other reason. Any and all who interfere with my hunt...","TEXT_VOICEMAN_05005_004630_ZENOS<tab>それ以外の理由などいるまい。<br>俺の狩りの邪魔をするならば……","","False","0x000001F9","",""
"","TEXT_VOICEMAN_05005_004640_ZENOS<tab>...will not do so twice!","TEXT_VOICEMAN_05005_004640_ZENOS<tab>ことごとく死ねッ！","","False","0x000001FA","",""
"","TEXT_VOICEMAN_05005_004650_VARIS<tab>(SCREAM)","TEXT_VOICEMAN_05005_004650_VARIS<tab>グアアアアアアアアッ……！","","False","0x000001FB","",""
"","TEXT_VOICEMAN_05005_004660_ZENOS<tab>I heard the Ascian speak of Zodiark and Hydaelyn. Even the will of this star is but a construct of our own making...","TEXT_VOICEMAN_05005_004660_ZENOS<tab>哀れなアシエンから聞いたぞ……。<br>ゾディアークにハイデリン……<br>星の意志すら、創られた力に過ぎないのだと……。","","False","0x000001FC","",""
"","TEXT_VOICEMAN_05005_004670_ZENOS<tab>We shall gorge upon their strength, and then, my friend, our contest shall begin anew.","TEXT_VOICEMAN_05005_004670_ZENOS<tab>ならば次は、それを喰らって、殺しあおうぞ。<br>我が友よ……！","","False","0x000001FD","",""
"","TEXT_VOICEMAN_05005_004680_SHADOWHUNTER<tab>Zenos!","TEXT_VOICEMAN_05005_004680_SHADOWHUNTER<tab>ゼノス、貴様ぁぁぁぁッ！","","False","0x000001FE","",""
"","TEXT_VOICEMAN_05005_004690_ZENOS<tab>Hmph...","TEXT_VOICEMAN_05005_004690_ZENOS<tab>ふっ……。","","False","0x000001FF","",""
