"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_003560_GRAHATIA<tab>The inquiry at the Forum, our march through the snows of Garlemald, our impromptu dinner in this very room─all of it.","TEXT_VOICEMAN_06002_003560_GRAHATIA<tab>みんなと査問会に掛けられたことや、雪中の行軍、
この部屋で夕飯を食ったことだって……。","","True","0x00000174","",""
"","TEXT_VOICEMAN_06002_003570_GRAHATIA<tab>And that is to say nothing of the journeys yet to come. To the ends of the world and beyond!","TEXT_VOICEMAN_06002_003570_GRAHATIA<tab>そういうのを、これからもたくさんもらうんだ。
冒険に連れてってくれるって言ったのはあんたなんだから、
覚悟しろよな！","","True","0x00000175","",""
"","TEXT_VOICEMAN_06002_003580_GRAHATIA<tab>Ahem. But tomorrow will be no less busy than today, and I have kept you from your rest long enough.","TEXT_VOICEMAN_06002_003580_GRAHATIA<tab>は、話はそれだけだ……貴重な休みを邪魔して悪かった……。
明日からに備えて、今夜はよく休んでくれ……。","","True","0x00000176","",""
"","TEXT_VOICEMAN_06002_003590_GRAHATIA<tab>Sleep well, my friend.","TEXT_VOICEMAN_06002_003590_GRAHATIA<tab>それじゃあ、おやすみ。
……良い夢を。","","True","0x00000177","",""
"","TEXT_VOICEMAN_06002_003600_ESTINIEN<tab>You're alone... Good.","TEXT_VOICEMAN_06002_003600_ESTINIEN<tab>……よう、邪魔するぞ。","","True","0x00000178","",""
"","TEXT_VOICEMAN_06002_003610_ESTINIEN<tab>The twins thought now would be a wonderful time to pay a visit to my chambers. Rather than listen to them bicker over tonight's snacks and tomorrow's plans, I seized the first opportunity to make my escape.","TEXT_VOICEMAN_06002_003610_ESTINIEN<tab>アルフィノとアリゼーが部屋に押しかけてきてな。
やれメシを食えだの支度をしろだの……。","","True","0x00000179","",""
"","TEXT_VOICEMAN_06002_003620_ESTINIEN<tab>To their credit, they decided against intruding on your peace and quiet.","TEXT_VOICEMAN_06002_003620_ESTINIEN<tab>面倒になったから、逃げてきた。
案の定、今日はこっちの方が静かそうだな。","","True","0x0000017A","",""
"","TEXT_VOICEMAN_06002_003630_ESTINIEN<tab>It can all be a bit...exhausting at times, can't it?","TEXT_VOICEMAN_06002_003630_ESTINIEN<tab>まったく……お前たちはよくやるもんだ。","","True","0x0000017B","",""
"","TEXT_VOICEMAN_06002_003640_ESTINIEN<tab>I wasn't sure what to make of you at first. During the Dragonsong War, how quick you were to take up a cause not your own. But I came to see that is simply the way of you and yours.","TEXT_VOICEMAN_06002_003640_ESTINIEN<tab>竜詩戦争に飛び込んできたときもそうだったが、
あれと負けず劣らずの厄介事に、
こうも首を突っ込んでいくとはな……。","","True","0x0000017C","",""
"","TEXT_VOICEMAN_06002_003650_ESTINIEN<tab>I will not pretend to understand this talk of ancient primals and the Final Days.","TEXT_VOICEMAN_06002_003650_ESTINIEN<tab>俺は正直、いにしえの蛮神だの、終末の災厄だのに、
理解が及んじゃいない。","","True","0x0000017D","",""
"","TEXT_VOICEMAN_06002_003660_ESTINIEN<tab>But I trust in your judgment and choose to believe in your cause. You and Alphinaud have my lance. Now and always.","TEXT_VOICEMAN_06002_003660_ESTINIEN<tab>ただ、アルフィノの……
お前たちの信念に槍を貸したんだ。","","True","0x0000017E","",""
"","TEXT_VOICEMAN_06002_003670_ESTINIEN<tab>You will need it, wrack and ruin looming on the horizon. Calamity bearing down upon us.","TEXT_VOICEMAN_06002_003670_ESTINIEN<tab>必要とされているかぎり、それを振るうだけだ。
これから始まる戦いが、どれだけ絶望的なものであってもな。","","True","0x0000017F","",""
"","TEXT_VOICEMAN_06002_003680_ESTINIEN<tab>There's no place I'd rather be than here. Standing shoulder to shoulder with friends on the front line.","TEXT_VOICEMAN_06002_003680_ESTINIEN<tab>だからまあ、そうだな……
俺は俺で、納得してここに立ってるってわけだ。","","True","0x00000180","",""
"","TEXT_VOICEMAN_06002_003690_ESTINIEN<tab>So do not hesitate to send me against your enemies. I'll make them rue the day they met me.","TEXT_VOICEMAN_06002_003690_ESTINIEN<tab>気にせず、使い倒すつもりで使え。
戦果だけは、十分に上げてやるさ。","","True","0x00000181","",""
"","TEXT_VOICEMAN_06002_003700_ESTINIEN<tab>Now, if you'll excuse me. I could do with a little air.","TEXT_VOICEMAN_06002_003700_ESTINIEN<tab>さてと……そろそろ追手が掛かるころか。
悪いが、通らせてもらうぞ。","","True","0x00000182","",""
"","TEXT_VOICEMAN_06002_003710_ESTINIEN<tab>If Alphinaud asks... I was never here.","TEXT_VOICEMAN_06002_003710_ESTINIEN<tab>もしアルフィノたちが来たら「知らない」で通せよ。","","True","0x00000183","",""
"","TEXT_VOICEMAN_06002_003720_ESTINIEN<tab>Until the morrow.","TEXT_VOICEMAN_06002_003720_ESTINIEN<tab>じゃあな、相棒。","","True","0x00000184","",""
"","TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE<tab>A short while earlier, in the Ala Mhigan Quarter...","TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE<tab>しばらく前  アラミガン・クォーター","","True","0x00000185","",""
"","TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA<tab>Thank the gods that tower is gone. The sight of it was enough to make me sick...","TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA<tab>ここから見えていた、あの不気味な塔……
消えてくれて本当によかったわね。","","True","0x00000186","",""
"","TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB<tab>Thank the Ilsabard Contingent, more like. Word is they fought their way into Garlemald and toppled the bloody thing themselves. Not just the one, neither─all the towers have up and vanished.","TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB<tab>なんでも、例のイルサバード派遣団が、
帝都で元凶を排除したらしい。
それで、各地の塔もキレイサッパリだそうだ。","","True","0x00000187","",""
"","TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA<tab>Aye, I heard the same. Commander Aldynn and his troops helped keep casualties to a minimum, too.","TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA<tab>ありがたいわ……。
ラウバーン様たちが防備を固めてくれていたのもあって、
大きな被害が出なかったのが、不幸中の幸いよ。","","True","0x00000188","",""
"","TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA<tab>But is it true they brought back tempered Garlean soldiers?","TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA<tab>でも、派遣団といえば、
ガレマルドから帝国人のテンパードを大勢連れてきたとか……。
大丈夫なのかしら……。","","True","0x00000189","",""
"","TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB<tab>As Commander Aldynn tells it, they've a treatment for that now. But don't you worry─cured or not, they've no plans to bring them into the city proper.","TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB<tab>ラウバーン様の説明によると、
エオルゼア諸国で分担して彼らの治療にあたるらしいが、
うちには当面、迎え入れる予定はないらしい。","","True","0x0000018A","",""
"","TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA<tab>I see. Well, that's a relief, then.","TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA<tab>そう……。
褒められたことじゃないでしょうけど、
少し安心しちゃったわ。","","True","0x0000018B","",""
"","TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA<tab>I know we've brothers and sisters among the lot, but I can't say I'm eager to welcome them home...","TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA<tab>同じアラミゴ人の中でだって、帝国に与していた人たちと、
どう向き合ったらいいのか悩むことがあるもの……。","","True","0x0000018C","",""
"","TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB<tab>Won't need to think about it for a while yet. They're to be looked after in Ala Gannha for the time being...","TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB<tab>そうだな……。
アラガーナの長が中心になって、
そのあたりを支援する活動が始まったとは聞くが……。","","True","0x0000018D","",""
"","TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE<tab>Meanwhile, in Ishgard...","TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE<tab>一方  イシュガルド――","","True","0x0000018E","",""
"","TEXT_VOICEMAN_06002_003830_ERENVILLE<tab>Another day, another commission of paramount importance...","TEXT_VOICEMAN_06002_003830_ERENVILLE<tab>……こりゃあ、また、ずいぶんと大胆なご依頼だな。","","True","0x0000018F","",""
"","TEXT_VOICEMAN_06002_003840_ERENVILLE<tab>Well, what have we here...?","TEXT_VOICEMAN_06002_003840_ERENVILLE<tab>さて、どうしたもんか……","","True","0x00000190","",""
"","TEXT_VOICEMAN_06002_003850_ERENVILLE<tab>Hm?","TEXT_VOICEMAN_06002_003850_ERENVILLE<tab>……ん？","","True","0x00000191","",""
"","TEXT_VOICEMAN_06002_003860_ERENVILLE<tab>Hey! Are you all right?","TEXT_VOICEMAN_06002_003860_ERENVILLE<tab>おい、大丈夫か？","","True","0x00000192","",""
"","TEXT_VOICEMAN_06002_003870_ERENVILLE<tab>Was that...? No. The shadows play tricks. Nothing more.","TEXT_VOICEMAN_06002_003870_ERENVILLE<tab>今、何か……気のせいか……？","","True","0x00000193","",""
"","TEXT_VOICEMAN_06002_003880_ERENVILLE<tab>The towers are gone, and the Garlean threat has abated. And yet...","TEXT_VOICEMAN_06002_003880_ERENVILLE<tab>各地の塔は消え去って、
帝国の動向も落ち着きを見せはじめた……","","True","0x00000194","",""
"","TEXT_VOICEMAN_06002_003890_ERENVILLE<tab>Why does it feel as though it's about to get much, much worse...?","TEXT_VOICEMAN_06002_003890_ERENVILLE<tab>だってのに、どうにも空気が重たいのは……何だ？","","True","0x00000195","",""

