"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_001120_ALISAIE<tab>You will never get what you want─not even the battle you pine for so dearly.","TEXT_VOICEMAN_06005_001120_ALISAIE<tab>人に求めることがあるならば、自分が愉しむだけじゃなく、
一緒に愉しめるように考えるものよ。","","True","0x00000074","",""
"","TEXT_VOICEMAN_06005_001130_ALISAIE<tab>You'll be alone for an eternity, and you'll deserve every agonizing second of it.","TEXT_VOICEMAN_06005_001130_ALISAIE<tab>そんなこともわからないなら……永久にふられてなさい。","","True","0x00000075","",""
"","TEXT_VOICEMAN_06005_001140_FOURCHENAULT<tab>We are ready to depart. The refugee ships will be leaving shortly, but I've asked mine to remain for the time being.","TEXT_VOICEMAN_06005_001140_FOURCHENAULT<tab>飛空艇の出発準備が整った。
民を乗せているものはすぐに発つが、
私の船は、しばし待機させている。","","True","0x00000076","",""
"","TEXT_VOICEMAN_06005_001150_FOURCHENAULT<tab>There's room enough for you to join me on it, if you wish.","TEXT_VOICEMAN_06005_001150_FOURCHENAULT<tab>お前たちも、望むのであれば、それに乗りなさい。","","True","0x00000077","",""
"","TEXT_VOICEMAN_06005_001160_FOURCHENAULT<tab>Do contain your surprise. I needn't agree with the Scions' methods or intentions to acknowledge that their deeds are deserving of gratitude.","TEXT_VOICEMAN_06005_001160_FOURCHENAULT<tab>……此度の騒動で「暁」に助けられたのは事実。
道を違えていたとて、それは否定されるべきではない。","","True","0x00000078","",""
"","TEXT_VOICEMAN_06005_001170_ALPHINAUD<tab>We appreciate the offer, but might I ask why you are delaying your departure? I presume it is not solely for our benefit.","TEXT_VOICEMAN_06005_001170_ALPHINAUD<tab>お気遣い、ありがとうございます。
しかし、しばし待機というのは……？","","True","0x00000079","",""
"","TEXT_VOICEMAN_06005_001180_FOURCHENAULT<tab>I must visit Garlemald ere we return to Sharlayan. Having caused such an uproar, 'tis only meet that I explain myself to the Ilsabard contingent.","TEXT_VOICEMAN_06005_001180_FOURCHENAULT<tab>私は一度ガレマルドに赴き、
イルサバード派遣団に状況を共有するつもりだ。
この地で問題を起こした以上、筋は通さねばならないだろう。","","True","0x0000007A","",""
"","TEXT_VOICEMAN_06005_001190_ALPHINAUD<tab>Allow us to accompany you, then. We should be glad to facilitate, given our familiarity with all concerned.","TEXT_VOICEMAN_06005_001190_ALPHINAUD<tab>であれば、私たちもご一緒しましょう。
両者を知る立場として、お役に立てるかもしれません。","","True","0x0000007B","",""
"","TEXT_VOICEMAN_06005_001200_ALPHINAUD<tab>If you would like to join as well, Jullus, we can speak of recent events on the way.","TEXT_VOICEMAN_06005_001200_ALPHINAUD<tab>ユルス、よければ君も……
歩きながら、終末について知っていることを話すよ。","","True","0x0000007C","",""
"","TEXT_VOICEMAN_06005_001210_ESTINIEN<tab>He'll be after your seat on the Forum next.","TEXT_VOICEMAN_06005_001210_ESTINIEN<tab>まったく、いよいよ大人顔負けだな。","","True","0x0000007D","",""
"","TEXT_VOICEMAN_06005_001220_LUCIA<tab>No major injuries then. Good.","TEXT_VOICEMAN_06005_001220_LUCIA<tab>ああ、無事だったか……！","","True","0x0000007E","",""
"","TEXT_VOICEMAN_06005_001230_LUCIA<tab>I briefed the recovered soldiers and sent them on their way as quickly as I could, but nevertheless feared they would not make it in time.","TEXT_VOICEMAN_06005_001230_LUCIA<tab>取り急ぎ、治療が済んだ帝国軍の者たちに事情を説明し、
貴公らを追ってほしいと頼んだのだが……間に合ったようだな。","","True","0x0000007F","",""
"","TEXT_VOICEMAN_06005_001240_ALPHINAUD<tab>The additional support was invaluable. Your men saved more than a few lives.","TEXT_VOICEMAN_06005_001240_ALPHINAUD<tab>ええ、とても心強い援軍でした。
彼らが来てくれたことで救えた命も少なくありません。","","True","0x00000080","",""
"","TEXT_VOICEMAN_06005_001250_ALPHINAUD<tab>...Though not all, I regret to say.","TEXT_VOICEMAN_06005_001250_ALPHINAUD<tab>……ただ、それでもなお、助けられなかった人々もいました。","","True","0x00000081","",""
"","TEXT_VOICEMAN_06005_001260_FOURCHENAULT<tab>I take it that I am addressing Lucia Junius? I am the Forum's envoy, Fourchenault Leveilleur.","TEXT_VOICEMAN_06005_001260_FOURCHENAULT<tab>イルサバード派遣団代表のルキア・ユニウス卿とお見受けする。
私は、シャーレアン哲学者議会のフルシュノ・ルヴェユール。","","True","0x00000082","",""
"","TEXT_VOICEMAN_06005_001270_FOURCHENAULT<tab>And you are owed an explanation for these most dire developments.","TEXT_VOICEMAN_06005_001270_FOURCHENAULT<tab>こちらの状況は、私から説明させていただこう……。","","True","0x00000083","",""
"","TEXT_VOICEMAN_06005_001280_LUCIA<tab>Another trial wrought by the Final Days... I was beginning to suspect as much.","TEXT_VOICEMAN_06005_001280_LUCIA<tab>そうか……。
やはりこれが、終末の災厄で間違いないのだな。","","True","0x00000084","",""
"","TEXT_VOICEMAN_06005_001290_LUCIA<tab>You doubtless feel some consternation having been forced to abandon your original plan─but trust me when I say you were right to send the refugees elsewhere.","TEXT_VOICEMAN_06005_001290_LUCIA<tab>貴公も、さぞ歯がゆい思いをされていることだろう。
しかし、強行せずに避難を選んでくれたのは正解だった。","","True","0x00000085","",""
"","TEXT_VOICEMAN_06005_001300_LUCIA<tab>Beasts have been sighted within the capital. Perhaps it was a stroke of grim fortune that the population was decimated beforehand, as they've yet to appear in any great number, but in time...","TEXT_VOICEMAN_06005_001300_LUCIA<tab>実は、ガレマルド市街地でも、異形の獣の姿が確認されている。
もともと廃墟同然の状態だったため、数は少ないが……。","","True","0x00000086","",""
"","TEXT_VOICEMAN_06005_001310_LUCIA<tab>In any case, Maxima leads the remainder of the contingent in an effort to cull the creatures and evacuate the populace as we speak.","TEXT_VOICEMAN_06005_001310_LUCIA<tab>今はマキシマ殿が派遣団の残留部隊を率いて、
討伐と避難誘導にあたってくれている。","","True","0x00000087","",""
"","TEXT_VOICEMAN_06005_001320_LUCIA<tab>Once the airships have taken to the skies, I pray your men can be persuaded to join him.","TEXT_VOICEMAN_06005_001320_LUCIA<tab>貴公ら帝国軍にも、飛空艇の護衛を終え次第、
合流を頼めるだろうか……？","","True","0x00000088","",""
"","TEXT_VOICEMAN_06005_001330_JULLUS<tab>You'll permit us to retain our weapons?","TEXT_VOICEMAN_06005_001330_JULLUS<tab>いいのか？
俺たちに武器を持たせ続けて……。","","True","0x00000089","",""
"","TEXT_VOICEMAN_06005_001340_LUCIA<tab>I wouldn't have sent you after the Scions were I expecting you to stab them in the back.","TEXT_VOICEMAN_06005_001340_LUCIA<tab>造反を危惧しているのなら、そもそも、
恩人たる「暁」を追わせたりはしなかったさ。","","True","0x0000008A","",""
"","TEXT_VOICEMAN_06005_001350_ALPHINAUD<tab>And I, for one, would not consider past transgressions more relevant than future contributions.","TEXT_VOICEMAN_06005_001350_ALPHINAUD<tab>私たちからも、お願いするよ。
終末が広がりつつある今、君たちの力を貸してほしいんだ。","","True","0x0000008B","",""
"","TEXT_VOICEMAN_06005_001360_ALPHINAUD<tab>Regardless of the circumstances that saw us at odds before, we need men of courage now. More than ever.","TEXT_VOICEMAN_06005_001360_ALPHINAUD<tab>違う血を引き、違う想いを抱き、互いに禍根もあるだろうが……
今度こそ、ともに未来を模索する盟友として。","","True","0x0000008C","",""
"","TEXT_VOICEMAN_06005_001370_JULLUS<tab>We swore to defend Garlemald. And so we shall.","TEXT_VOICEMAN_06005_001370_JULLUS<tab>……その要請、承った。
もとより、帝都を護るのは俺たちの役目だからな。","","True","0x0000008D","",""
"","TEXT_VOICEMAN_06005_001380_FOURCHENAULT<tab>It seems you have everything under control. You will excuse me, then, for mine own duties await.","TEXT_VOICEMAN_06005_001380_FOURCHENAULT<tab>では、私も己の職務に戻らせていただく。
皆には今一度の感謝を。","","True","0x0000008E","",""
"","TEXT_VOICEMAN_06005_001390_ALPHINAUD<tab>A moment, Master Fourchenault.","TEXT_VOICEMAN_06005_001390_ALPHINAUD<tab>お待ちください……フルシュノ殿。","","True","0x0000008F","",""
"","TEXT_VOICEMAN_06005_001400_ALPHINAUD<tab>You did desire to express your appreciation for services rendered, did you not?","TEXT_VOICEMAN_06005_001400_ALPHINAUD<tab>謝意を表していただけるのなら、
ひとつだけ、願いを聞いてはもらえないでしょうか。","","True","0x00000090","",""
"","TEXT_VOICEMAN_06005_001410_FOURCHENAULT<tab>I did... Though if you intend to again ask that Sharlayan alter its course, you will find my gratitude insufficient.","TEXT_VOICEMAN_06005_001410_FOURCHENAULT<tab>……悪いが、我々の計画に口を挟もうというのならば、
聞き届けることはできない。","","True","0x00000091","",""
"","TEXT_VOICEMAN_06005_001420_ALPHINAUD<tab>'Tis nothing so onerous.","TEXT_VOICEMAN_06005_001420_ALPHINAUD<tab>いいえ……ただ、話を聞く機会をいただきたいのです。","","True","0x00000092","",""
"","TEXT_VOICEMAN_06005_001430_ALPHINAUD<tab>I wish to hear the details of this grand endeavor of yours.","TEXT_VOICEMAN_06005_001430_ALPHINAUD<tab>シャーレアンの、この星からの大撤収。
その計画の全容を、教えていただきたい。","","True","0x00000093","",""
"","TEXT_VOICEMAN_06005_001440_FOURCHENAULT<tab>Do you swear to listen and to learn, and not to embark upon some scheme to impede us?","TEXT_VOICEMAN_06005_001440_FOURCHENAULT<tab>あくまで聞くだけで、
我々を妨げるようなことはしないと、誓えるか？","","True","0x00000094","",""
"","TEXT_VOICEMAN_06005_001450_ALPHINAUD<tab>I swear.","TEXT_VOICEMAN_06005_001450_ALPHINAUD<tab>はい、お約束します。","","True","0x00000095","",""
"","TEXT_VOICEMAN_06005_001460_FOURCHENAULT<tab>...Hmph. Any other I would doubt, but you I trust to keep your word. For not once have you broken it.","TEXT_VOICEMAN_06005_001460_FOURCHENAULT<tab>……ほかの者の約束ならば、もう少し疑えたのだがな。
お前のそれは、破られたことがなかったか。","","True","0x00000096","",""
"","TEXT_VOICEMAN_06005_001470_FOURCHENAULT<tab>Very well. I will request that the Forum make you privy to our plans. You may await our summons at the Baldesion Annex─assuming the decision is in your favor. Does that suffice?","TEXT_VOICEMAN_06005_001470_FOURCHENAULT<tab>ひとまず、哲学者議会に持ちかけてみるとしよう。
結果が出次第、バルデシオン委員会に使者を送る。
……それでいいな？","","True","0x00000097","",""
"","TEXT_VOICEMAN_06005_001480_ALPHINAUD<tab>It does. You have my thanks.","TEXT_VOICEMAN_06005_001480_ALPHINAUD<tab>十分です、ありがとうございます。","","True","0x00000098","",""
"","TEXT_VOICEMAN_06005_001490_GRAHATIA<tab>Excellent! You can regale us with tales of your most recent sojourn to the First while we wait.","TEXT_VOICEMAN_06005_001490_GRAHATIA<tab>やったな。
じゃあ、ひとまずオールド・シャーレアンに戻ろう。
あんたの第一世界についての報告も、ゆっくり聞きたいしな。","","True","0x00000099","",""
"","TEXT_VOICEMAN_06005_001500_GRAHATIA<tab>Did you...hear something just now?","TEXT_VOICEMAN_06005_001500_GRAHATIA<tab>ん……今何か聞こえなかったか……？","","True","0x0000009A","",""
"","TEXT_VOICEMAN_06005_001510_PUDDINGWAY<tab>(-???-)Pudding... Puuuddiiing...","TEXT_VOICEMAN_06005_001510_PUDDINGWAY<tab>(-？？？？-)……グ……ング……。
ィン……プ…………プ…………。","","True","0x0000009B","",""
"","TEXT_VOICEMAN_06005_001520_PUDDINGWAY<tab>Where, oh where, is this star's blasted pudding!?","TEXT_VOICEMAN_06005_001520_PUDDINGWAY<tab>プディング！！
青い星のプディングは、どこですか！！","","True","0x0000009C","",""
"","TEXT_VOICEMAN_06005_001530_GRAHATIA<tab>Um...?","TEXT_VOICEMAN_06005_001530_GRAHATIA<tab>……はぁ？","","True","0x0000009D","",""
"","TEXT_VOICEMAN_06005_001540_URIANGER<tab>Dawn may banish even the darkest night...","TEXT_VOICEMAN_06005_001540_URIANGER<tab>(-？？？？-)月明輝けども、必ずや暁迎えん……。","","True","0x0000009E","",""
"","TEXT_VOICEMAN_06005_001550_URIANGER<tab>And to this bitter clime bring warmth and comfort.","TEXT_VOICEMAN_06005_001550_URIANGER<tab>(-？？？？-)とはいえ、まさかここでお会いできるとは……。","","True","0x0000009F","",""
"","TEXT_VOICEMAN_06005_001560_URIANGER<tab>'Tis heartening to see such an assembly upon my return. I thought often of you whilst I looked down upon our star's brilliance from the moon above.","TEXT_VOICEMAN_06005_001560_URIANGER<tab>ご無沙汰しておりました、皆さん。
ゆえあって、ただいま地上に帰還いたしました。","","True","0x000000A0","",""
"","TEXT_VOICEMAN_06005_001570_ALISAIE<tab>Yes, but what are you doing here? And dressed like that! Aren't you cold?","TEXT_VOICEMAN_06005_001570_ALISAIE<tab>ウリエンジェ、どうしてここに！？
あとその格好寒くないの！？","","True","0x000000A1","",""
"","TEXT_VOICEMAN_06005_001580_URIANGER<tab>Verily. I fear for my health should I proceed to expound upon our purpose ere I procure more suitable garments...","TEXT_VOICEMAN_06005_001580_URIANGER<tab>それが、話せば長くなり……この格好は大変寒いのですが……。","","True","0x000000A2","",""
"","TEXT_VOICEMAN_06005_001590_LIVINGWAY<tab>Then allow me to summarize─we're here because none of you lot are up there! Nor has anyone deigned to send word about any changes in the plans!","TEXT_VOICEMAN_06005_001590_LIVINGWAY<tab>終末の現象が観測され始めたのに、
地上のみなさんが、なかなかいらっしゃらないからですわ。","","True","0x000000A3","",""
"","TEXT_VOICEMAN_06005_001600_LIVINGWAY<tab>It's rude, is what it is. Least that's what I thought at first, but then folks got to wondering if you weren't in a spot of bother, so we decided to take matters into our own hands. Come down here and help, if our help be needed.","TEXT_VOICEMAN_06005_001600_LIVINGWAY<tab>かといって、月には行かないことになったという連絡もなし。
もしや準備に手間取っているのではないかと考え、
意を決してお手伝いに……","","True","0x000000A4","",""
"","TEXT_VOICEMAN_06005_001610_MAPPINGWAY<tab>So she says, but it's also something of a convenient excuse to visit Etheirys. Urianger made it sound absolutely marvelous. More so before the impending doom, but still.","TEXT_VOICEMAN_06005_001610_MAPPINGWAY<tab>いやぁ、それがねぇ、
ウリエンジェにアーテリスの話をいろいろ聞いてたら、
どうしても本物を見てみたくなっちゃってさ。","","False","0x000000A5","",""
"","TEXT_VOICEMAN_06005_001620_SINGINGWAY<tab>And it's not like there will ever be a better time! What with the aforementioned doom.","TEXT_VOICEMAN_06005_001620_SINGINGWAY<tab>終末で滅びるなら、今しかない！
って思ったんだよなー。","","True","0x000000A6","",""
"","TEXT_VOICEMAN_06005_001630_PUDDINGWAY<tab><var 1A 02 /var>Marvelous<var 1A 01 /var>, they say, yet not an onze of pudding to be found! I must suffer Urianger's inferior works no more...","TEXT_VOICEMAN_06005_001630_PUDDINGWAY<tab>プディング……プディング……
ウリエンジェのプディングよりもおいしいプディング……
会いたい食べたい恋しいプディング……。","","True","0x000000A7","",""
