"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_000970_ALPHINAUD<tab>However treacherous the road before us, together we will prevail.","TEXT_VOICEMAN_06006_000970_ALPHINAUD<tab>だったら私たちは戦い抜けるさ。
これまでも……きっと、次だって。","","True","0x0000006D","",""
"","TEXT_VOICEMAN_06006_000980_ALPHINAUD<tab> ","TEXT_VOICEMAN_06006_000980_ALPHINAUD<tab>っ…","","True","0x0000006E","",""
"","TEXT_VOICEMAN_06006_000990_ALPHINAUD<tab>No, I'm not. And I'm proud of that.","TEXT_VOICEMAN_06006_000990_ALPHINAUD<tab>ああ……私の誇りだよ……！","","True","0x0000006F","",""
"","TEXT_VOICEMAN_06006_001000_ESTINIEN<tab> ","TEXT_VOICEMAN_06006_001000_ESTINIEN<tab>フッ","","True","0x00000070","",""
"","TEXT_VOICEMAN_06006_001010_ESTINIEN<tab>I know, and I won't let you down. Together, we'll show the enemy the strength of mortal will.","TEXT_VOICEMAN_06006_001010_ESTINIEN<tab>ああ、「ヒトの意思」ってやつを見せてやろうぜ。","","True","0x00000071","",""
"","TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE<tab>That night, at the Royal Menagerie in Ala Mhigo...","TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE<tab>その夜  アラミゴ  空中庭園――","","True","0x00000072","",""
"","TEXT_VOICEMAN_06006_001030_ZENOS<tab>(-Zenos viator Galvus-) “You will never get what you want...not even the battle you pine for so dearly...”","TEXT_VOICEMAN_06006_001030_ZENOS<tab>(-ゼノス・ヴェトル・ガルヴァス-)人に求めることがあるならば……
己が愉しむのみならず……か。","","True","0x00000073","",""
"","TEXT_VOICEMAN_06006_001040_ZENOS<tab>(-Zenos viator Galvus-)In that transcendent moment, what was it that I sought in you?","TEXT_VOICEMAN_06006_001040_ZENOS<tab>(-ゼノス・ヴェトル・ガルヴァス-)ここで決着をつけたとき、俺はお前に、何を求めた……？","","True","0x00000074","",""
"","TEXT_VOICEMAN_06006_001050_ZENOS<tab>(-Zenos viator Galvus-)And what was it that you sought in me?","TEXT_VOICEMAN_06006_001050_ZENOS<tab>(-ゼノス・ヴェトル・ガルヴァス-)お前は……俺に、何を求めていた……？","","True","0x00000075","",""
"","TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE<tab>And thus it dawns...","TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE<tab>そして――","","True","0x00000076","",""
"","TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE<tab>The day of reckoning.","TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE<tab>終末決戦  決行当日","","True","0x00000077","",""
"","TEXT_VOICEMAN_06006_001080_YSHTOLA<tab>How often have we thus assembled...","TEXT_VOICEMAN_06006_001080_YSHTOLA<tab>……今日まで、何度こうして集まったかしら。","","True","0x00000078","",""
"","TEXT_VOICEMAN_06006_001090_YSHTOLA<tab>To combine our knowledge and seek solutions to the problems before us.","TEXT_VOICEMAN_06006_001090_YSHTOLA<tab>あなたたちと顔を突き合わせて……
ずいぶん多くの問題に取り組んできた気がするわ。","","True","0x00000079","",""
"","TEXT_VOICEMAN_06006_001100_THANCRED<tab>Back at the Waking Sands, it was all we could do to address the most minor of troubles. Who could've realized what we'd find when we began to look to the sources of the realm's woes.","TEXT_VOICEMAN_06006_001100_THANCRED<tab>「砂の家」で集まっていたときは、
表層の問題を解決するので精一杯だった。
その先にある真の問題には、まだ手が届かずにな。","","True","0x0000007A","",""
"","TEXT_VOICEMAN_06006_001110_URIANGER<tab>At the Rising Stones, we made great strides and shared many moments. From the joyous...to the sorrowful.","TEXT_VOICEMAN_06006_001110_URIANGER<tab>続く「石の家」では、大いなる進展がありました。
あの場でどれほどの喜ばしい報告と、
悲しき報告を聞き届けたことでしょう……。","","True","0x0000007B","",""
"","TEXT_VOICEMAN_06006_001120_ALPHINAUD<tab>We've had occasion to call other places home too.","TEXT_VOICEMAN_06006_001120_ALPHINAUD<tab>ときには、別の場所を拠点とすることもあったね。
キャンプ・ドラゴンヘッドの「雪の家」や、
イシュガルドのフォルタン伯爵邸……","","True","0x0000007C","",""
"","TEXT_VOICEMAN_06006_001130_ALPHINAUD<tab>Be it Ishgard or Kugane, we were fortunate to find sanctuary wherein we might take stock and continue our fight.","TEXT_VOICEMAN_06006_001130_ALPHINAUD<tab>クガネにおけるウルダハ商館のように、
旅の先々で間を借りては、次にすべきことを相談してきた。","","True","0x0000007D","",""
"","TEXT_VOICEMAN_06006_001140_GRAHATIA<tab>I was honored to host this company in the Crystarium. To stand with you all as we confronted the truth of the star itself.","TEXT_VOICEMAN_06006_001140_GRAHATIA<tab>クリスタリウムでは「星見の間」に集って、
ついに、世界そのものが抱える問題に、
向き合うことになったんだ。","","True","0x0000007E","",""
"","TEXT_VOICEMAN_06006_001150_ALISAIE<tab>And now, from this place, we go to fight the most important battle of all.","TEXT_VOICEMAN_06006_001150_ALISAIE<tab>そして今、この場所から……最も大きな戦いに乗り出す。","","True","0x0000007F","",""
"","TEXT_VOICEMAN_06006_001160_KRILE<tab>The Forum has sent word. The ark is ready.","TEXT_VOICEMAN_06006_001160_KRILE<tab>……哲学者議会から連絡があったわ。
方舟への跳躍航行装置の取り付けも含め、
すべての準備が整ったそうよ。","","True","0x00000080","",""
"","TEXT_VOICEMAN_06006_001170_KRILE<tab>The Loporrits, naturally, will be commanding the vessel.","TEXT_VOICEMAN_06006_001170_KRILE<tab>天の果て、ウルティマ・トゥーレを目指して乗船するのは、
クルーを務めるレポリットたち……","","True","0x00000081","",""
"","TEXT_VOICEMAN_06006_001180_KRILE<tab>They will see the eight of you to Ultima Thule.","TEXT_VOICEMAN_06006_001180_KRILE<tab>それから、「暁の血盟」を代表する8名。","","True","0x00000082","",""
"","TEXT_VOICEMAN_06006_001190_KRILE<tab>Upon arriving, your objective is to find and vanquish Meteion.","TEXT_VOICEMAN_06006_001190_KRILE<tab>作戦の目的は、終末を引き起こしている者……
先ゆく星々の絶望を取り込んでしまったメーティオンを、
撃破することよ。","","True","0x00000083","",""
"","TEXT_VOICEMAN_06006_001200_KRILE<tab>As a final formality, the Forum bade me ascertain your resolve. So...are you certain you wish to do this?","TEXT_VOICEMAN_06006_001200_KRILE<tab>哲学者議会は、最後の意志確認を……と。
決行するのならば、タウマゼインに来てほしいと言っているわ。","","True","0x00000084","",""
"","TEXT_VOICEMAN_06006_001210_YSHTOLA<tab>We are.","TEXT_VOICEMAN_06006_001210_YSHTOLA<tab>……私たちの意志は、変わらないわ。","","True","0x00000085","",""
"","TEXT_VOICEMAN_06006_001220_KRILE<tab>Then ere you report to Thaumazein, I leave you with these words.","TEXT_VOICEMAN_06006_001220_KRILE<tab>だとしたら……私からの、最後の言葉を贈ります。","","True","0x00000086","",""
"","TEXT_VOICEMAN_06006_001230_KRILE<tab>You must triumph.","TEXT_VOICEMAN_06006_001230_KRILE<tab>必ず、勝って。","","True","0x00000087","",""
"","TEXT_VOICEMAN_06006_001240_KRILE<tab>What that means will differ for each of you.","TEXT_VOICEMAN_06006_001240_KRILE<tab>その定義は、きっと人によって違っていると思う。","","True","0x00000088","",""
"","TEXT_VOICEMAN_06006_001250_KRILE<tab>To make it back home, or to simply avert doom, or perhaps something else altogether...","TEXT_VOICEMAN_06006_001250_KRILE<tab>終末を止めることかもしれないし、
無事に帰還することかもしれない……
もっと別の願いを胸に秘めている人だって、いるかもしれない。","","True","0x00000089","",""
"","TEXT_VOICEMAN_06006_001260_KRILE<tab>Yet whatever it is that drives you, I have faith in its power to see you through. So please─triumph.","TEXT_VOICEMAN_06006_001260_KRILE<tab>……そのすべてを、仲間として信じます。
だからどうか、それぞれの描く勝利を掴んでください。","","True","0x0000008A","",""
"","TEXT_VOICEMAN_06006_001270_KRILE<tab>Triumph, as we who remain behind believe you will.","TEXT_VOICEMAN_06006_001270_KRILE<tab>私たち、地上に残るみんなも、
勝利を信じて、前を見据え続けます。","","True","0x0000008B","",""
"","TEXT_VOICEMAN_06006_001280_ALPHINAUD<tab>Let us be off, then.","TEXT_VOICEMAN_06006_001280_ALPHINAUD<tab>では、行こうか……。","","True","0x0000008C","",""
"","TEXT_VOICEMAN_06006_001290_TATARU<tab>Wait!","TEXT_VOICEMAN_06006_001290_TATARU<tab>あ、あの……！","","True","0x0000008D","",""
"","TEXT_VOICEMAN_06006_001300_TATARU<tab>Both Krile and I will be there to see you off, but as your receptionist, I feel I need to say this here.","TEXT_VOICEMAN_06006_001300_TATARU<tab>私とクルルさんも、お見送りには行きまっすが……
「暁」の受付として、ここで言わせていただきまっす。","","True","0x0000008E","",""
"","TEXT_VOICEMAN_06006_001310_TATARU<tab>Safe journey, all of you! And...be safe!","TEXT_VOICEMAN_06006_001310_TATARU<tab>みなさん、いってらっしゃいでっす……！","","True","0x0000008F","",""
"","TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000090","",""
"","TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE<tab>You can count on it.","TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE<tab>いってきます","","True","0x00000091","",""
"","TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE<tab>You too, Tataru.","TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE<tab>そっちも、どうか無事で","","True","0x00000092","",""
"","TEXT_VOICEMAN_06006_001320_FOURCHENAULT<tab>All present and accounted for? Good.","TEXT_VOICEMAN_06006_001320_FOURCHENAULT<tab>全員そろったな。","","True","0x00000093","",""
"","TEXT_VOICEMAN_06006_001330_FOURCHENAULT<tab>As you will have heard, the ark is ready. All that remains is to board and be on your way.","TEXT_VOICEMAN_06006_001330_FOURCHENAULT<tab>先んじて連絡をしたとおり、方舟の準備は整っている。
目的地の設定も済み、あとは乗りこむだけの状態だ。","","True","0x00000094","",""
"","TEXT_VOICEMAN_06006_001340_CID<tab>I've seen my fair share of tight schedules, but this was bloody murder...","TEXT_VOICEMAN_06006_001340_CID<tab>ひどいスケジュールの仕事は散々してきたが、
今回はいよいよ限界を突破した気がしたぞ……。","","True","0x00000095","",""
"","TEXT_VOICEMAN_06006_001350_CID<tab>But we did it. We finished the ship.","TEXT_VOICEMAN_06006_001350_CID<tab>……だが、ギリギリまで粘って、最高の船ができた。","","True","0x00000096","",""
"","TEXT_VOICEMAN_06006_001360_CID<tab>It's safe, fit for purpose, and looks good to boot. Aye, it's a Garlond through and through.","TEXT_VOICEMAN_06006_001360_CID<tab>機能性、安全性、ついでに見た目もオールクリアだ。
ガーロンド・アイアンワークスが、自信をもって保証する。","","True","0x00000097","",""
"","TEXT_VOICEMAN_06006_001370_GRAHATIA<tab>I really don't know what we'd do without you. Thank you for everything.","TEXT_VOICEMAN_06006_001370_GRAHATIA<tab>おつかれさま。
ギリギリまで粘ってくれて、ありがとな。","","True","0x00000098","",""
"","TEXT_VOICEMAN_06006_001380_CID<tab>Don't mention it. Ever since that episode with Omega, I've been toying with the idea of starfaring vessels.","TEXT_VOICEMAN_06006_001380_CID<tab>なに、オメガの一件以来、
宇宙進出の可能性については考えてたんだ。","","False","0x00000099","",""
"","TEXT_VOICEMAN_06006_001390_CID<tab>And as they say, necessity is the mother of invention. We've learned a lot, let me tell you.","TEXT_VOICEMAN_06006_001390_CID<tab>終末なんて不穏な事態にはなったが、
この船の製造に携われて、勉強になった。","","True","0x0000009A","",""
"","TEXT_VOICEMAN_06006_001400_CID<tab>Well, the work was hard, but we've learned a lot from it. After all, it's not every day you get tasked with building a starfaring vessel.","TEXT_VOICEMAN_06006_001400_CID<tab>おう、苦労はしたが、得るものも多かった。
宇宙を往く船の製造なんて、
そうそう携われるもんじゃないからな。","","False","0x0000009B","",""
"","TEXT_VOICEMAN_06006_001410_CID<tab>In case you're wondering about payment, the ongoing existence of the world ought to do. But feel free to throw in a colorful recounting of your journey on your return.","TEXT_VOICEMAN_06006_001410_CID<tab>お代は、「世界の存続」で頼む。
ついでに宇宙の旅の感想を、帰ってきたら聞かせてくれ。","","True","0x0000009C","",""
"","TEXT_VOICEMAN_06006_001420_CID<tab>So, have you thought of a name?","TEXT_VOICEMAN_06006_001420_CID<tab>……で、船の名前は考えておいてくれたか？","","True","0x0000009D","",""
"","TEXT_VOICEMAN_06006_001430_ALISAIE<tab>A name? Wasn't everyone just calling it Father's “teeny-tiny toy boat”?","TEXT_VOICEMAN_06006_001430_ALISAIE<tab>名前って、方舟じゃないの？","","True","0x0000009E","",""
"","TEXT_VOICEMAN_06006_001440_CID<tab>Well, seeing as its purpose has changed, I thought a more eloquent name was in order. I suggested as much to Fourchenault, who seemed quite amenable to the idea.","TEXT_VOICEMAN_06006_001440_CID<tab>それはもとの目的に即した名だろ？
せっかくだ、今の在り方にふさわしい名前をつけてやれって、
責任者殿に提案しておいたのさ。","","True","0x0000009F","",""
"","TEXT_VOICEMAN_06006_001450_FOURCHENAULT<tab>As you know, this vessel is the culmination of heretofore unprecedented collaboration.","TEXT_VOICEMAN_06006_001450_FOURCHENAULT<tab>……知ってのとおり、
この船は多くの者の協力があってこそ完成した。","","True","0x000000A0","",""
"","TEXT_VOICEMAN_06006_001460_FOURCHENAULT<tab>And though said collaboration is owed to the Scions, there is another whose noble deeds made our work possible.","TEXT_VOICEMAN_06006_001460_FOURCHENAULT<tab>それは「暁」が結んできた絆あってのことだが、
もうひとつ、重要なきっかけがあったと考えている。","","True","0x000000A1","",""
"","TEXT_VOICEMAN_06006_001470_FOURCHENAULT<tab>From a fragment of Dalamud, we obtained not only advanced materials such as refined adamantite, but the knowledge to traverse the stars.","TEXT_VOICEMAN_06006_001470_FOURCHENAULT<tab>我々に、エクスアダマントをはじめ、
宇宙進出にまつわる多くの知識を与えた、ダラガブ。","","True","0x000000A2","",""
"","TEXT_VOICEMAN_06006_001480_FOURCHENAULT<tab>And this fragment would not have found its way to us had the Archon Louisoix not fought to protect this world─and in so doing laid down his life.","TEXT_VOICEMAN_06006_001480_FOURCHENAULT<tab>その破片が北洋にまで飛来したのは、
父ルイゾワが、命を懸けて戦ったからにほかならない。","","True","0x000000A3","",""
